,index,High,Low,Open,Close,Volume,Adj Close
306,1990-11-04,1.1015625,1.046875,1.0546875,1.09375,61225600.0,0.5503263473510742
307,1990-11-05,1.140625,1.09375,1.1015625,1.1328125,47936000.0,0.5699810981750488
308,1990-11-06,1.15625,1.125,1.1328125,1.12890625,45283200.0,0.5680156350135803
309,1990-11-07,1.1328125,1.0703125,1.125,1.078125,45708800.0,0.5424647331237793
310,1990-11-08,1.109375,1.0625,1.0625,1.1015625,40540800.0,0.5542575716972351
311,1990-11-09,1.15234375,1.09375,1.1015625,1.125,29782400.0,0.5660501718521118
312,1990-11-10,1.15234375,1.09375,1.1015625,1.125,29782400.0,0.5660501718521118
313,1990-11-11,1.15234375,1.09375,1.1015625,1.125,29782400.0,0.5660501718521118
314,1990-11-12,1.16796875,1.109375,1.1328125,1.1640625,57500800.0,0.585704505443573
315,1990-11-13,1.203125,1.15625,1.15625,1.18359375,68153600.0,0.5955318212509155
316,1990-11-14,1.19921875,1.171875,1.1796875,1.18359375,65993600.0,0.5955318212509155
317,1990-11-15,1.1875,1.140625,1.1796875,1.1484375,37875200.0,0.5778429508209229
318,1990-11-16,1.1640625,1.1171875,1.1484375,1.15625,29750400.0,0.5817738175392151
319,1990-11-17,1.1640625,1.1171875,1.1484375,1.15625,29750400.0,0.5817738175392151
320,1990-11-18,1.1640625,1.1171875,1.1484375,1.15625,29750400.0,0.5817738175392151
321,1990-11-19,1.1953125,1.15625,1.15625,1.1640625,40208000.0,0.585704505443573
322,1990-11-20,1.171875,1.140625,1.1640625,1.1484375,25510400.0,0.5778429508209229
323,1990-11-21,1.15625,1.1171875,1.140625,1.1328125,41116800.0,0.5699810981750488
324,1990-11-22,1.15625,1.1171875,1.140625,1.1328125,41116800.0,0.5699810981750488
325,1990-11-23,1.1328125,1.1015625,1.1328125,1.109375,22204800.0,0.5581881403923035
326,1990-11-24,1.1328125,1.1015625,1.1328125,1.109375,22204800.0,0.5581881403923035
327,1990-11-25,1.1328125,1.1015625,1.1328125,1.109375,22204800.0,0.5581881403923035
328,1990-11-26,1.125,1.0625,1.09375,1.125,33526400.0,0.5660501718521118
329,1990-11-27,1.1640625,1.1015625,1.125,1.16015625,53753600.0,0.5837391018867493
330,1990-11-28,1.1875,1.15625,1.15625,1.1796875,31270400.0,0.5935664772987366
331,1990-11-29,1.1796875,1.15625,1.171875,1.1796875,27820800.0,0.5935664772987366
332,1990-11-30,1.1796875,1.1328125,1.171875,1.171875,62268800.0,0.58963543176651
333,1990-12-01,1.1796875,1.1328125,1.171875,1.171875,62268800.0,0.58963543176651
334,1990-12-02,1.1796875,1.1328125,1.171875,1.171875,62268800.0,0.58963543176651
335,1990-12-03,1.1953125,1.171875,1.1796875,1.1796875,62732800.0,0.5935664772987366
336,1990-12-04,1.2109375,1.171875,1.1875,1.1953125,39747200.0,0.601428210735321
337,1990-12-05,1.1953125,1.1640625,1.1875,1.1953125,45574400.0,0.601428210735321
338,1990-12-06,1.2265625,1.1953125,1.21875,1.19921875,75222400.0,0.6033937335014343
339,1990-12-07,1.2109375,1.171875,1.1953125,1.1796875,35004800.0,0.5935664772987366
340,1990-12-08,1.2109375,1.171875,1.1953125,1.1796875,35004800.0,0.5935664772987366
341,1990-12-09,1.2109375,1.171875,1.1953125,1.1796875,35004800.0,0.5935664772987366
342,1990-12-10,1.1953125,1.171875,1.1796875,1.1796875,34220800.0,0.5935664772987366
343,1990-12-11,1.19140625,1.1171875,1.1640625,1.1171875,94134400.0,0.56211918592453
344,1990-12-12,1.1484375,1.1015625,1.12890625,1.1484375,66944000.0,0.5778429508209229
345,1990-12-13,1.14453125,1.11328125,1.140625,1.1328125,39849600.0,0.5699810981750488
346,1990-12-14,1.125,1.1015625,1.1171875,1.125,35913600.0,0.5660501718521118
347,1990-12-15,1.125,1.1015625,1.1171875,1.125,35913600.0,0.5660501718521118
348,1990-12-16,1.125,1.1015625,1.1171875,1.125,35913600.0,0.5660501718521118
349,1990-12-17,1.1171875,1.0859375,1.09375,1.1171875,26201600.0,0.56211918592453
350,1990-12-18,1.1640625,1.1171875,1.125,1.1640625,32905600.0,0.585704505443573
351,1990-12-19,1.1875,1.15625,1.1640625,1.1796875,47203200.0,0.5935664772987366
352,1990-12-20,1.2265625,1.1640625,1.171875,1.21875,63209600.0,0.6132205724716187
353,1990-12-21,1.2578125,1.21484375,1.2265625,1.25,50902400.0,0.6289445161819458
354,1990-12-22,1.2578125,1.21484375,1.2265625,1.25,50902400.0,0.6289445161819458
355,1990-12-23,1.2578125,1.21484375,1.2265625,1.25,50902400.0,0.6289445161819458
356,1990-12-24,1.25,1.203125,1.2421875,1.21484375,10425600.0,0.6112556457519531
357,1990-12-25,1.25,1.203125,1.2421875,1.21484375,10425600.0,0.6112556457519531
358,1990-12-26,1.2265625,1.171875,1.21875,1.171875,20860800.0,0.58963543176651
359,1990-12-27,1.1953125,1.15625,1.1796875,1.15625,38428800.0,0.5817738175392151
360,1990-12-28,1.1875,1.1328125,1.1484375,1.18359375,36662400.0,0.5955318212509155
361,1990-12-29,1.1875,1.1328125,1.1484375,1.18359375,36662400.0,0.5955318212509155
362,1990-12-30,1.1875,1.1328125,1.1484375,1.18359375,36662400.0,0.5955318212509155
363,1990-12-31,1.2109375,1.1796875,1.1875,1.203125,18518400.0,0.6053589582443237
364,1991-01-01,1.2109375,1.1796875,1.1875,1.203125,18518400.0,0.6053589582443237
365,1991-01-02,1.2109375,1.1796875,1.1875,1.203125,27174400.0,0.6053589582443237
366,1991-01-03,1.2265625,1.1953125,1.203125,1.203125,37164800.0,0.6053589582443237
367,1991-01-04,1.2421875,1.1953125,1.203125,1.2109375,44195200.0,0.6092900633811951
368,1991-01-05,1.2421875,1.1953125,1.203125,1.2109375,44195200.0,0.6092900633811951
369,1991-01-06,1.2421875,1.1953125,1.203125,1.2109375,44195200.0,0.6092900633811951
370,1991-01-07,1.2109375,1.1953125,1.1953125,1.19921875,38502400.0,0.6033937335014343
371,1991-01-08,1.2109375,1.1875,1.1953125,1.1875,40976000.0,0.597497284412384
372,1991-01-09,1.25,1.1953125,1.1953125,1.19921875,86828800.0,0.6033937335014343
373,1991-01-10,1.21875,1.1875,1.203125,1.2109375,29497600.0,0.6092900633811951
374,1991-01-11,1.25,1.203125,1.2109375,1.2421875,37833600.0,0.6250136494636536
375,1991-01-12,1.25,1.203125,1.2109375,1.2421875,37833600.0,0.6250136494636536
376,1991-01-13,1.25,1.203125,1.2109375,1.2421875,37833600.0,0.6250136494636536
377,1991-01-14,1.2421875,1.20703125,1.21875,1.234375,48531200.0,0.6210829615592957
378,1991-01-15,1.2734375,1.234375,1.234375,1.26171875,65952000.0,0.6348409652709961
379,1991-01-16,1.3359375,1.2734375,1.2734375,1.31640625,96227200.0,0.6623572707176208
380,1991-01-17,1.40625,1.25,1.3515625,1.3125,334278400.0,0.6603919863700867
381,1991-01-18,1.375,1.28125,1.28125,1.3671875,162854400.0,0.6879082322120667
382,1991-01-19,1.375,1.28125,1.28125,1.3671875,162854400.0,0.6879082322120667
383,1991-01-20,1.375,1.28125,1.28125,1.3671875,162854400.0,0.6879082322120667
384,1991-01-21,1.421875,1.359375,1.3671875,1.40625,99132800.0,0.7075628042221069
385,1991-01-22,1.4140625,1.359375,1.40625,1.3671875,69724800.0,0.6879082322120667
386,1991-01-23,1.3984375,1.34765625,1.359375,1.37109375,66992000.0,0.689873456954956
387,1991-01-24,1.3984375,1.3515625,1.375,1.3671875,67129600.0,0.6879082322120667
388,1991-01-25,1.40625,1.359375,1.3671875,1.375,54745600.0,0.6918390393257141
389,1991-01-26,1.40625,1.359375,1.3671875,1.375,54745600.0,0.6918390393257141
390,1991-01-27,1.40625,1.359375,1.3671875,1.375,54745600.0,0.6918390393257141
391,1991-01-28,1.3828125,1.34375,1.3671875,1.375,46371200.0,0.6918390393257141
392,1991-01-29,1.40625,1.3515625,1.375,1.390625,49126400.0,0.6997009515762329
393,1991-01-30,1.3984375,1.359375,1.359375,1.3984375,124227200.0,0.7036316990852356
394,1991-01-31,1.4296875,1.390625,1.3984375,1.4296875,89472000.0,0.7193552851676941
395,1991-02-01,1.5078125,1.421875,1.4296875,1.46875,110697600.0,0.7390096783638
396,1991-02-02,1.5078125,1.421875,1.4296875,1.46875,110697600.0,0.7390096783638
397,1991-02-03,1.5078125,1.421875,1.4296875,1.46875,110697600.0,0.7390096783638
398,1991-02-04,1.48046875,1.4296875,1.4765625,1.46875,54518400.0,0.7390096783638
399,1991-02-05,1.51171875,1.453125,1.4765625,1.5,59536000.0,0.7547337412834167
400,1991-02-06,1.5703125,1.4765625,1.484375,1.5625,104876800.0,0.7861801981925964
401,1991-02-07,1.5703125,1.5234375,1.5546875,1.5390625,94841600.0,0.7743883728981018
402,1991-02-08,1.5390625,1.484375,1.5234375,1.51171875,51305600.0,0.7606297731399536
403,1991-02-09,1.5390625,1.484375,1.5234375,1.51171875,51305600.0,0.7606297731399536
404,1991-02-10,1.5390625,1.484375,1.5234375,1.51171875,51305600.0,0.7606297731399536
405,1991-02-11,1.5625,1.5,1.5078125,1.546875,56972800.0,0.7783188223838806
406,1991-02-12,1.5390625,1.4375,1.5390625,1.50390625,118281600.0,0.7566990256309509
407,1991-02-13,1.50390625,1.46875,1.4921875,1.5,58633600.0,0.7547337412834167
408,1991-02-14,1.515625,1.453125,1.5078125,1.4765625,42867200.0,0.7429408431053162
409,1991-02-15,1.5390625,1.4765625,1.484375,1.5234375,73747200.0,0.7665262222290039
410,1991-02-16,1.5390625,1.4765625,1.484375,1.5234375,73747200.0,0.7665262222290039
411,1991-02-17,1.5390625,1.4765625,1.484375,1.5234375,73747200.0,0.7665262222290039
412,1991-02-18,1.5390625,1.4765625,1.484375,1.5234375,73747200.0,0.7665262222290039
413,1991-02-19,1.5703125,1.515625,1.52734375,1.5625,65536000.0,0.7861801981925964
414,1991-02-20,1.5859375,1.5390625,1.5546875,1.5546875,62329600.0,0.7822495698928833
415,1991-02-21,1.5859375,1.5390625,1.5546875,1.546875,40393600.0,0.7783188223838806
416,1991-02-22,1.59375,1.5390625,1.546875,1.5546875,53542400.0,0.7822495698928833
417,1991-02-23,1.59375,1.5390625,1.546875,1.5546875,53542400.0,0.7822495698928833
418,1991-02-24,1.59375,1.5390625,1.546875,1.5546875,53542400.0,0.7822495698928833
419,1991-02-25,1.5859375,1.5546875,1.578125,1.5625,48956800.0,0.7861801981925964
420,1991-02-26,1.5546875,1.53125,1.546875,1.546875,31670400.0,0.7783188223838806
421,1991-02-27,1.578125,1.5234375,1.546875,1.5390625,37612800.0,0.7743883728981018
422,1991-02-28,1.53125,1.4765625,1.53125,1.4921875,61635200.0,0.7508026361465454
423,1991-03-01,1.5234375,1.4765625,1.484375,1.4921875,46179200.0,0.7508026361465454
424,1991-03-02,1.5234375,1.4765625,1.484375,1.4921875,46179200.0,0.7508026361465454
425,1991-03-03,1.5234375,1.4765625,1.484375,1.4921875,46179200.0,0.7508026361465454
426,1991-03-04,1.5078125,1.46875,1.4765625,1.5,44016000.0,0.7547337412834167
427,1991-03-05,1.6171875,1.5,1.515625,1.60546875,93955200.0,0.8078005909919739
428,1991-03-06,1.6484375,1.60546875,1.6171875,1.609375,90358400.0,0.8097659945487976
429,1991-03-07,1.625,1.5703125,1.6015625,1.6171875,39276800.0,0.813697338104248
430,1991-03-08,1.6484375,1.609375,1.6328125,1.609375,32966400.0,0.8097659945487976
431,1991-03-09,1.6484375,1.609375,1.6328125,1.609375,32966400.0,0.8097659945487976
432,1991-03-10,1.6484375,1.609375,1.6328125,1.609375,32966400.0,0.8097659945487976
433,1991-03-11,1.5234375,1.421875,1.515625,1.4296875,275084800.0,0.7193552851676941
434,1991-03-12,1.46875,1.40625,1.4296875,1.4140625,110016000.0,0.711493730545044
435,1991-03-13,1.5,1.42578125,1.4453125,1.48828125,112934400.0,0.7488371133804321
436,1991-03-14,1.5390625,1.4765625,1.515625,1.484375,100636800.0,0.7468720078468323
437,1991-03-15,1.5,1.453125,1.4921875,1.4765625,53542400.0,0.7429408431053162
438,1991-03-16,1.5,1.453125,1.4921875,1.4765625,53542400.0,0.7429408431053162
439,1991-03-17,1.5,1.453125,1.4921875,1.4765625,53542400.0,0.7429408431053162
440,1991-03-18,1.5078125,1.3984375,1.46875,1.46875,60633600.0,0.7390096783638
441,1991-03-19,1.4375,1.3671875,1.4375,1.4140625,92934400.0,0.711493730545044
442,1991-03-20,1.4453125,1.390625,1.40625,1.44140625,81187200.0,0.7252516150474548
443,1991-03-21,1.46875,1.375,1.4453125,1.390625,71494400.0,0.6997009515762329
444,1991-03-22,1.40625,1.359375,1.375,1.3671875,66291200.0,0.6879082322120667
445,1991-03-23,1.40625,1.359375,1.375,1.3671875,66291200.0,0.6879082322120667
446,1991-03-24,1.40625,1.359375,1.375,1.3671875,66291200.0,0.6879082322120667
447,1991-03-25,1.40625,1.3515625,1.359375,1.37890625,47308800.0,0.693804144859314
448,1991-03-26,1.4765625,1.375,1.375,1.46875,70512000.0,0.7390096783638
449,1991-03-27,1.4921875,1.46875,1.4765625,1.484375,77123200.0,0.7468720078468323
450,1991-03-28,1.484375,1.453125,1.4765625,1.4609375,46640000.0,0.7350789904594421
451,1991-03-29,1.484375,1.453125,1.4765625,1.4609375,46640000.0,0.7350789904594421
452,1991-03-30,1.484375,1.453125,1.4765625,1.4609375,46640000.0,0.7350789904594421
453,1991-03-31,1.484375,1.453125,1.4765625,1.4609375,46640000.0,0.7350789904594421
454,1991-04-01,1.484375,1.4453125,1.4609375,1.484375,42345600.0,0.7468720078468323
455,1991-04-02,1.53125,1.5,1.5,1.515625,38928000.0,0.7625951170921326
456,1991-04-03,1.5546875,1.5,1.515625,1.53125,59107200.0,0.7704572081565857
457,1991-04-04,1.5703125,1.52734375,1.546875,1.5390625,59372800.0,0.7743883728981018
458,1991-04-05,1.5546875,1.4921875,1.5390625,1.5078125,76611200.0,0.7586643695831299
459,1991-04-06,1.5546875,1.4921875,1.5390625,1.5078125,76611200.0,0.7586643695831299
460,1991-04-07,1.5546875,1.4921875,1.5390625,1.5078125,76611200.0,0.7586643695831299
461,1991-04-08,1.5234375,1.4765625,1.4921875,1.515625,54611200.0,0.7625951170921326
462,1991-04-09,1.53125,1.4453125,1.5078125,1.45703125,46931200.0,0.7331135869026184
463,1991-04-10,1.4921875,1.453125,1.46875,1.484375,71875200.0,0.7468720078468323
464,1991-04-11,1.6328125,1.5625,1.5859375,1.625,173852800.0,0.8176283836364746
465,1991-04-12,1.69921875,1.62890625,1.640625,1.6953125,126444800.0,0.8530063033103943
466,1991-04-13,1.69921875,1.62890625,1.640625,1.6953125,126444800.0,0.8530063033103943
467,1991-04-14,1.69921875,1.62890625,1.640625,1.6953125,126444800.0,0.8530063033103943
468,1991-04-15,1.6953125,1.625,1.6953125,1.69140625,71260800.0,0.8510410785675049
469,1991-04-16,1.703125,1.640625,1.6875,1.703125,75401600.0,0.8569369316101074
470,1991-04-17,1.7265625,1.6953125,1.703125,1.7109375,64326400.0,0.860867977142334
471,1991-04-18,1.703125,1.671875,1.6953125,1.671875,45715200.0,0.8412131071090698
472,1991-04-19,1.671875,1.640625,1.6640625,1.65234375,47836800.0,0.8313860297203064
473,1991-04-20,1.671875,1.640625,1.6640625,1.65234375,47836800.0,0.8313860297203064
474,1991-04-21,1.671875,1.640625,1.6640625,1.65234375,47836800.0,0.8313860297203064
475,1991-04-22,1.6875,1.6328125,1.640625,1.6640625,53536000.0,0.8372827768325806
476,1991-04-23,1.6953125,1.65625,1.6796875,1.67578125,27452800.0,0.8431789875030518
477,1991-04-24,1.71875,1.671875,1.6796875,1.71875,39884800.0,0.8647990822792053
478,1991-04-25,1.7109375,1.6328125,1.703125,1.65625,76236800.0,0.8333514332771301
479,1991-04-26,1.6484375,1.6015625,1.6328125,1.62890625,73779200.0,0.8195936679840088
480,1991-04-27,1.6484375,1.6015625,1.6328125,1.62890625,73779200.0,0.8195936679840088
481,1991-04-28,1.6484375,1.6015625,1.6328125,1.62890625,73779200.0,0.8195936679840088
482,1991-04-29,1.6328125,1.5703125,1.625,1.57421875,52688000.0,0.7920769453048706
483,1991-04-30,1.5859375,1.5,1.56640625,1.5390625,82140800.0,0.7743883728981018
484,1991-05-01,1.53125,1.46875,1.515625,1.515625,81126400.0,0.7625951170921326
485,1991-05-02,1.546875,1.5,1.5390625,1.5078125,66665600.0,0.7586643695831299
486,1991-05-03,1.53125,1.4765625,1.5,1.515625,45132800.0,0.7625951170921326
487,1991-05-04,1.53125,1.4765625,1.5,1.515625,45132800.0,0.7625951170921326
488,1991-05-05,1.53125,1.4765625,1.5,1.515625,45132800.0,0.7625951170921326
489,1991-05-06,1.5546875,1.5078125,1.515625,1.546875,4281600.0,0.7783188223838806
490,1991-05-07,1.59375,1.5546875,1.5546875,1.5703125,41177600.0,0.790111780166626
491,1991-05-08,1.625,1.546875,1.5546875,1.609375,31123200.0,0.8097659945487976
492,1991-05-09,1.70703125,1.640625,1.640625,1.703125,73772800.0,0.8569369316101074
493,1991-05-10,1.7109375,1.6328125,1.703125,1.65625,43424000.0,0.8333514332771301
494,1991-05-11,1.7109375,1.6328125,1.703125,1.65625,43424000.0,0.8333514332771301
495,1991-05-12,1.7109375,1.6328125,1.703125,1.65625,43424000.0,0.8333514332771301
496,1991-05-13,1.671875,1.6171875,1.65625,1.6484375,37875200.0,0.8294206857681274
497,1991-05-14,1.6640625,1.6171875,1.6171875,1.6640625,69516800.0,0.8372827768325806
498,1991-05-15,1.6328125,1.5,1.6328125,1.5390625,210182400.0,0.7743883728981018
499,1991-05-16,1.5625,1.5078125,1.55078125,1.515625,126057600.0,0.7625951170921326
500,1991-05-17,1.5234375,1.484375,1.5078125,1.515625,77116800.0,0.7625951170921326
501,1991-05-18,1.5234375,1.484375,1.5078125,1.515625,77116800.0,0.7625951170921326
502,1991-05-19,1.5234375,1.484375,1.5078125,1.515625,77116800.0,0.7625951170921326
503,1991-05-20,1.55859375,1.5,1.515625,1.515625,44780800.0,0.7625951170921326
504,1991-05-21,1.53125,1.4609375,1.5234375,1.46875,95699200.0,0.7390096783638
505,1991-05-22,1.53515625,1.5,1.515625,1.515625,133574400.0,0.7625951170921326
506,1991-05-23,1.578125,1.53125,1.5390625,1.578125,80844800.0,0.7940427660942078
507,1991-05-24,1.6171875,1.5859375,1.59375,1.59375,34611200.0,0.8019044399261475
508,1991-05-25,1.6171875,1.5859375,1.59375,1.59375,34611200.0,0.8019044399261475
509,1991-05-26,1.6171875,1.5859375,1.59375,1.59375,34611200.0,0.8019044399261475
510,1991-05-27,1.6171875,1.5859375,1.59375,1.59375,34611200.0,0.8019044399261475
511,1991-05-28,1.6640625,1.6015625,1.6015625,1.6640625,47427200.0,0.8372827768325806
512,1991-05-29,1.65625,1.609375,1.65625,1.6328125,46908800.0,0.8215588331222534
513,1991-05-30,1.671875,1.6328125,1.6328125,1.6640625,51123200.0,0.8372827768325806
514,1991-05-31,1.7421875,1.65625,1.66015625,1.7421875,130688000.0,0.8765917420387268
515,1991-06-01,1.7421875,1.65625,1.66015625,1.7421875,130688000.0,0.8765917420387268
516,1991-06-02,1.7421875,1.65625,1.66015625,1.7421875,130688000.0,0.8765917420387268
517,1991-06-03,1.8359375,1.734375,1.7421875,1.828125,115529600.0,0.9198318123817444
518,1991-06-04,1.8515625,1.7734375,1.8515625,1.8046875,95289600.0,0.9080387949943542
519,1991-06-05,1.796875,1.67578125,1.78125,1.6796875,212940800.0,0.8451439738273621
520,1991-06-06,1.7265625,1.6484375,1.6953125,1.671875,106969600.0,0.8412131071090698
521,1991-06-07,1.65625,1.59375,1.640625,1.6328125,91721600.0,0.8215588331222534
522,1991-06-08,1.65625,1.59375,1.640625,1.6328125,91721600.0,0.8215588331222534
523,1991-06-09,1.65625,1.59375,1.640625,1.6328125,91721600.0,0.8215588331222534
524,1991-06-10,1.67578125,1.5703125,1.625,1.578125,68563200.0,0.7940427660942078
525,1991-06-11,1.609375,1.5703125,1.5859375,1.6015625,77072000.0,0.8058353066444397
526,1991-06-12,1.56640625,1.515625,1.546875,1.54296875,130243200.0,0.776353657245636
527,1991-06-13,1.546875,1.46875,1.546875,1.5234375,130371200.0,0.7665262222290039
528,1991-06-14,1.546875,1.5,1.53125,1.5078125,67392000.0,0.7586643695831299
529,1991-06-15,1.546875,1.5,1.53125,1.5078125,67392000.0,0.7586643695831299
530,1991-06-16,1.546875,1.5,1.53125,1.5078125,67392000.0,0.7586643695831299
531,1991-06-17,1.578125,1.5,1.5078125,1.546875,68918400.0,0.7783188223838806
532,1991-06-18,1.5546875,1.4921875,1.5546875,1.515625,69593600.0,0.7625951170921326
533,1991-06-19,1.5078125,1.46875,1.4921875,1.484375,74569600.0,0.7468720078468323
534,1991-06-20,1.4921875,1.4609375,1.4765625,1.47265625,68976000.0,0.7409750819206238
535,1991-06-21,1.4921875,1.46875,1.4765625,1.46875,51945600.0,0.7390096783638
536,1991-06-22,1.4921875,1.46875,1.4765625,1.46875,51945600.0,0.7390096783638
537,1991-06-23,1.4921875,1.46875,1.4765625,1.46875,51945600.0,0.7390096783638
538,1991-06-24,1.4765625,1.359375,1.453125,1.3671875,100540800.0,0.6879082322120667
539,1991-06-25,1.4140625,1.359375,1.3828125,1.375,82064000.0,0.6918390393257141
540,1991-06-26,1.4453125,1.3671875,1.3671875,1.4375,73126400.0,0.7232867479324341
541,1991-06-27,1.453125,1.4140625,1.4453125,1.42578125,46534400.0,0.7173901796340942
542,1991-06-28,1.4609375,1.4140625,1.421875,1.453125,178419200.0,0.7311484813690186
543,1991-06-29,1.4609375,1.4140625,1.421875,1.453125,178419200.0,0.7311484813690186
544,1991-06-30,1.4609375,1.4140625,1.421875,1.453125,178419200.0,0.7311484813690186
545,1991-07-01,1.484375,1.40625,1.4609375,1.421875,88124800.0,0.715424656867981
546,1991-07-02,1.40234375,1.28125,1.390625,1.33984375,289740800.0,0.6741501092910767
547,1991-07-03,1.3515625,1.3125,1.3203125,1.33984375,130969600.0,0.6741501092910767
548,1991-07-04,1.3515625,1.3125,1.3203125,1.33984375,130969600.0,0.6741501092910767
549,1991-07-05,1.34375,1.328125,1.34375,1.33984375,25324800.0,0.6741501092910767
550,1991-07-06,1.34375,1.328125,1.34375,1.33984375,25324800.0,0.6741501092910767
551,1991-07-07,1.34375,1.328125,1.34375,1.33984375,25324800.0,0.6741501092910767
552,1991-07-08,1.390625,1.328125,1.3359375,1.37890625,88089600.0,0.693804144859314
553,1991-07-09,1.4375,1.390625,1.40625,1.4140625,90956800.0,0.711493730545044
554,1991-07-10,1.484375,1.421875,1.4296875,1.4609375,97328000.0,0.7350789904594421
