,Date,High,Low,Open,Close,Volume,Adj Close
404,1999-02-09,5.5,4.906199932098389,5.4375,5.0,117100,5.0
405,1999-02-10,5.1875,4.8125,5.125,4.875,143900,4.875
406,1999-02-11,5.1875,4.875,4.875,5.0,122300,5.0
407,1999-02-12,5.093699932098389,4.75,5.0,4.75,113300,4.75
408,1999-02-16,4.9375,4.625,4.9375,4.75,130900,4.75
409,1999-02-17,4.875,4.5625,4.625,4.5625,120700,4.5625
410,1999-02-18,5.1875,4.5,5.0,4.625,366700,4.625
411,1999-02-19,4.875,4.625,4.625,4.6875,116500,4.6875
412,1999-02-22,5.125,4.6875,4.875,4.75,140700,4.75
413,1999-02-23,4.9375,4.625,4.6875,4.656199932098389,90500,4.656199932098389
414,1999-02-24,4.75,4.531199932098389,4.656199932098389,4.531199932098389,88600,4.531199932098389
415,1999-02-25,4.625,4.5,4.625,4.5,60600,4.5
416,1999-02-26,4.6875,4.375,4.5625,4.375,103300,4.375
417,1999-03-01,4.625,4.25,4.5625,4.281199932098389,64600,4.281199932098389
418,1999-03-02,4.4375,4.0,4.4375,4.031199932098389,207000,4.031199932098389
419,1999-03-03,4.218699932098389,3.75,4.0,4.0,108500,4.0
420,1999-03-04,4.0,3.75,3.875,3.875,112100,3.875
421,1999-03-05,4.0625,3.8125,4.0,3.9375,61600,3.9375
422,1999-03-08,3.9375,3.75,3.8125,3.8125,81500,3.8125
423,1999-03-09,3.9375,3.625,3.75,3.875,130800,3.875
424,1999-03-10,3.9375,3.6875,3.875,3.75,90600,3.75
425,1999-03-11,4.25,3.75,3.875,4.125,161500,4.125
426,1999-03-12,4.625,4.0,4.343699932098389,4.0625,227900,4.0625
427,1999-03-15,4.25,3.75,4.1875,3.875,103200,3.875
428,1999-03-16,3.9375,3.75,3.9375,3.875,102600,3.875
429,1999-03-17,3.9686999320983887,3.7811999320983887,3.875,3.875,61200,3.875
430,1999-03-18,4.0625,3.8125,4.0,3.875,47400,3.875
431,1999-03-19,4.125,3.75,3.875,4.0,138600,4.0
432,1999-03-22,4.093699932098389,3.75,4.0,3.875,70700,3.875
433,1999-03-23,4.0,3.6875,4.0,3.6875,111200,3.6875
434,1999-03-24,4.0,3.6875,3.875,3.875,71300,3.875
435,1999-03-25,3.9375,3.7186999320983887,3.9375,3.875,85800,3.875
436,1999-03-26,3.875,3.625,3.875,3.6875,120300,3.6875
437,1999-03-29,3.9375,3.6875,3.9375,3.6875,79000,3.6875
438,1999-03-30,3.875,3.625,3.7811999320983887,3.6875,95600,3.6875
439,1999-03-31,3.9375,3.6875,3.75,3.8436999320983887,123300,3.8436999320983887
440,1999-04-01,4.1875,3.6875,3.6875,3.9375,222100,3.9375
441,1999-04-05,4.25,3.875,3.875,4.125,226900,4.125
442,1999-04-06,5.25,4.125,4.1875,4.8125,518600,4.8125
443,1999-04-07,5.0,3.625,4.9375,3.9375,744300,3.9375
444,1999-04-08,4.875,4.0,4.3125,4.375,588600,4.375
445,1999-04-09,4.625,4.125,4.4375,4.5,238300,4.5
446,1999-04-12,6.125,4.5,4.5625,5.875,1132400,5.875
447,1999-04-13,7.5,6.125,6.25,6.25,1583800,6.25
448,1999-04-14,7.25,5.75,7.0,6.125,881700,6.125
449,1999-04-15,6.125,5.0,6.0625,5.375,463000,5.375
450,1999-04-16,5.5,5.0,5.375,5.0625,171500,5.0625
451,1999-04-19,5.218699932098389,4.5,5.218699932098389,4.5,208800,4.5
452,1999-04-20,5.031199932098389,4.5625,4.625,4.6875,124200,4.6875
453,1999-04-21,4.75,4.5,4.5625,4.6875,92300,4.6875
454,1999-04-22,5.375,4.75,5.0,5.0,271300,5.0
455,1999-04-23,5.093699932098389,4.75,5.0,4.75,84800,4.75
456,1999-04-26,4.9375,4.5,4.8125,4.6875,114600,4.6875
457,1999-04-27,4.75,4.4375,4.5,4.5,132500,4.5
458,1999-04-28,4.6875,4.375,4.5,4.6875,113500,4.6875
459,1999-04-29,4.75,4.5,4.6875,4.5,46800,4.5
460,1999-04-30,4.6875,4.3125,4.5,4.4375,92500,4.4375
461,1999-05-03,4.625,4.25,4.375,4.3125,60800,4.3125
462,1999-05-04,4.5,4.125,4.25,4.25,89800,4.25
463,1999-05-05,4.25,4.0,4.25,4.25,176200,4.25
464,1999-05-06,4.25,4.125,4.25,4.25,57800,4.25
465,1999-05-07,4.625,4.125,4.25,4.5,149100,4.5
466,1999-05-10,4.5625,4.125,4.5625,4.4375,78900,4.4375
467,1999-05-11,4.4375,4.25,4.3125,4.4375,63800,4.4375
468,1999-05-12,4.625,4.25,4.4375,4.25,72100,4.25
469,1999-05-13,4.5625,4.3125,4.5,4.5625,158200,4.5625
470,1999-05-14,4.531199932098389,4.125,4.531199932098389,4.343699932098389,152900,4.343699932098389
471,1999-05-17,4.375,4.125,4.125,4.3125,92200,4.3125
472,1999-05-18,4.4375,4.125,4.25,4.4375,148500,4.4375
473,1999-05-19,4.5,4.25,4.5,4.5,121900,4.5
474,1999-05-20,5.5,4.375,4.5,5.5,665700,5.5
475,1999-05-21,6.125,5.25,5.9375,5.5,834900,5.5
476,1999-05-24,5.5625,5.0,5.5625,5.4375,263800,5.4375
477,1999-05-25,5.468699932098389,4.8125,5.1875,4.875,248900,4.875
478,1999-05-26,4.875,4.25,4.625,4.875,170600,4.875
479,1999-05-27,5.203100204467773,4.625,4.875,4.8125,80100,4.8125
480,1999-05-28,4.8125,4.5,4.75,4.6875,98000,4.6875
481,1999-06-01,4.718699932098389,4.5,4.6875,4.5,60900,4.5
482,1999-06-02,4.6875,4.375,4.531199932098389,4.5,50500,4.5
483,1999-06-03,4.625,4.281199932098389,4.375,4.5,88500,4.5
484,1999-06-04,4.625,4.375,4.375,4.5,33100,4.5
485,1999-06-07,4.8125,4.5,4.625,4.625,126600,4.625
486,1999-06-08,5.1875,4.5625,4.5625,5.0,156600,5.0
487,1999-06-09,5.4375,4.8125,4.8125,5.156199932098389,147700,5.156199932098389
488,1999-06-10,5.406199932098389,4.9375,5.25,5.0,42700,5.0
489,1999-06-11,5.375,4.9375,5.0625,5.0,67900,5.0
490,1999-06-14,5.5,4.875,5.25,5.25,184200,5.25
491,1999-06-15,5.343699932098389,5.0,5.1875,5.1875,92300,5.1875
492,1999-06-16,5.375,5.0,5.375,5.031199932098389,118300,5.031199932098389
493,1999-06-17,5.375,4.875,5.0625,4.875,53800,4.875
494,1999-06-18,4.968699932098389,4.625,4.968699932098389,4.75,50700,4.75
495,1999-06-21,4.968699932098389,4.5,4.625,4.593699932098389,98500,4.593699932098389
496,1999-06-22,4.8125,4.25,4.531199932098389,4.6875,289000,4.6875
497,1999-06-23,4.875,4.5,4.75,4.5,150300,4.5
498,1999-06-24,4.718699932098389,4.375,4.5625,4.375,119300,4.375
499,1999-06-25,4.625,4.25,4.468699932098389,4.5,98200,4.5
500,1999-06-28,4.5625,4.281199932098389,4.375,4.375,78500,4.375
501,1999-06-29,4.4375,4.125,4.281199932098389,4.1875,263200,4.1875
502,1999-06-30,4.375,4.093699932098389,4.3125,4.156199932098389,115700,4.156199932098389
503,1999-07-01,4.75,4.031199932098389,4.125,4.4375,137500,4.4375
504,1999-07-02,4.468699932098389,4.1875,4.468699932098389,4.3125,55500,4.3125
505,1999-07-06,4.5,4.156199932098389,4.281199932098389,4.1875,116800,4.1875
506,1999-07-07,4.375,4.1875,4.3125,4.25,54600,4.25
507,1999-07-08,4.375,4.0,4.218699932098389,4.0,252600,4.0
508,1999-07-09,4.156199932098389,4.0,4.031199932098389,4.156199932098389,131600,4.156199932098389
509,1999-07-12,4.218699932098389,4.0,4.140600204467773,4.093699932098389,47200,4.093699932098389
510,1999-07-13,4.1875,3.75,4.078100204467773,3.875,122800,3.875
511,1999-07-14,4.1875,3.875,3.9686999320983887,4.031199932098389,133600,4.031199932098389
512,1999-07-15,4.125,3.875,4.125,3.875,149400,3.875
513,1999-07-16,4.1875,3.9061999320983887,4.125,4.0,105600,4.0
514,1999-07-19,4.125,3.9375,4.093699932098389,4.0,65800,4.0
515,1999-07-20,4.0,3.875,3.984299898147583,3.875,54600,3.875
516,1999-07-21,4.0625,3.75,3.8125,3.875,146000,3.875
517,1999-07-22,3.9375,3.6875,3.9061999320983887,3.7811999320983887,63800,3.7811999320983887
518,1999-07-23,3.875,3.625,3.625,3.6875,49300,3.6875
519,1999-07-26,3.8125,3.5625,3.75,3.5936999320983887,65700,3.5936999320983887
520,1999-07-27,3.6561999320983887,3.375,3.5936999320983887,3.4686999320983887,162300,3.4686999320983887
521,1999-07-28,3.4375,3.25,3.4375,3.25,123800,3.25
522,1999-07-29,3.375,3.0,3.3125,3.375,139400,3.375
523,1999-07-30,3.7186999320983887,3.4061999320983887,3.4061999320983887,3.5625,57600,3.5625
524,1999-08-02,3.5625,3.1561999320983887,3.375,3.1875,103500,3.1875
525,1999-08-03,3.3125,3.0625,3.1561999320983887,3.1561999320983887,46800,3.1561999320983887
526,1999-08-04,3.2186999320983887,3.0,3.0625,3.0311999320983887,66400,3.0311999320983887
527,1999-08-05,3.125,2.875,3.0311999320983887,2.875,160400,2.875
528,1999-08-06,3.4375,2.9375,3.2186999320983887,3.0,58800,3.0
529,1999-08-09,3.2186999320983887,2.9375,3.0936999320983887,3.0311999320983887,50300,3.0311999320983887
530,1999-08-10,3.0,2.875,2.9686999320983887,2.875,84600,2.875
531,1999-08-11,2.9375,2.75,2.8125,2.75,87000,2.75
532,1999-08-12,3.0,2.75,2.9061999320983887,2.875,86900,2.875
533,1999-08-13,3.0936999320983887,2.8125,2.9375,3.0,49200,3.0
534,1999-08-16,3.1875,3.0,3.046799898147583,3.125,93600,3.125
535,1999-08-17,5.125,3.3125,3.375,4.875,2854500,4.875
536,1999-08-18,5.5,4.4375,5.125,4.625,1768100,4.625
537,1999-08-19,4.5625,4.25,4.25,4.5,375000,4.5
538,1999-08-20,4.5,4.031199932098389,4.468699932098389,4.1875,207500,4.1875
539,1999-08-23,4.25,3.4061999320983887,4.1875,3.875,293000,3.875
540,1999-08-24,3.9375,3.6875,3.9375,3.75,84600,3.75
541,1999-08-25,4.218699932098389,3.6875,3.8436999320983887,4.156199932098389,151000,4.156199932098389
542,1999-08-26,4.5,4.0,4.468699932098389,4.125,142000,4.125
543,1999-08-27,4.3125,3.75,4.0625,3.9061999320983887,84700,3.9061999320983887
544,1999-08-30,4.0,3.7811999320983887,4.0,3.8125,37800,3.8125
545,1999-08-31,4.0625,3.7811999320983887,3.8436999320983887,4.0625,106700,4.0625
546,1999-09-01,4.0,3.75,3.9686999320983887,3.9686999320983887,103100,3.9686999320983887
547,1999-09-02,3.9375,3.7811999320983887,3.8125,3.9375,55400,3.9375
548,1999-09-03,4.0,3.75,3.9375,3.9375,67600,3.9375
549,1999-09-07,4.0,3.875,3.9375,4.0,34100,4.0
550,1999-09-08,4.1875,3.875,3.9686999320983887,4.0625,70300,4.0625
551,1999-09-09,4.156199932098389,4.0,4.125,4.031199932098389,51600,4.031199932098389
552,1999-09-10,4.125,3.75,4.0625,3.8125,109900,3.8125
553,1999-09-13,3.9375,3.75,3.875,3.8436999320983887,29400,3.8436999320983887
554,1999-09-14,3.9061999320983887,3.7811999320983887,3.9061999320983887,3.8125,32800,3.8125
555,1999-09-15,4.125,3.75,3.875,4.0,66800,4.0
556,1999-09-16,4.125,3.875,4.031199932098389,3.9061999320983887,47000,3.9061999320983887
557,1999-09-17,4.0625,3.875,3.875,4.031199932098389,92500,4.031199932098389
558,1999-09-20,4.156199932098389,4.0,4.0625,4.156199932098389,104300,4.156199932098389
559,1999-09-21,4.4375,4.031199932098389,4.234300136566162,4.1875,143400,4.1875
560,1999-09-22,4.875,4.25,4.375,4.5625,212800,4.5625
561,1999-09-23,5.0625,4.75,4.781199932098389,4.781199932098389,538300,4.781199932098389
562,1999-09-24,5.0625,4.5,4.8125,5.0,217000,5.0
563,1999-09-27,6.0,5.125,5.1875,5.468699932098389,862600,5.468699932098389
564,1999-09-28,5.6875,5.25,5.593699932098389,5.5,443100,5.5
565,1999-09-29,5.75,5.343699932098389,5.75,5.4375,291900,5.4375
566,1999-09-30,5.468699932098389,4.6875,5.421800136566162,4.8125,187100,4.8125
567,1999-10-01,4.875,4.656199932098389,4.6875,4.6875,69200,4.6875
568,1999-10-04,4.968699932098389,4.406199932098389,4.843699932098389,4.656199932098389,92700,4.656199932098389
569,1999-10-05,4.875,4.406199932098389,4.843699932098389,4.5625,53700,4.5625
570,1999-10-06,4.718699932098389,4.531199932098389,4.625,4.531199932098389,54500,4.531199932098389
571,1999-10-07,4.75,4.5,4.531199932098389,4.625,62900,4.625
572,1999-10-08,4.843699932098389,4.375,4.843699932098389,4.5625,99900,4.5625
573,1999-10-11,4.546800136566162,4.1875,4.531199932098389,4.25,92400,4.25
574,1999-10-12,4.3125,4.1875,4.1875,4.1875,55900,4.1875
575,1999-10-13,4.5,4.0625,4.3125,4.375,71700,4.375
576,1999-10-14,4.5625,4.1875,4.531199932098389,4.375,35200,4.375
577,1999-10-15,4.5,4.125,4.25,4.3125,93100,4.3125
578,1999-10-18,4.468699932098389,4.093699932098389,4.421800136566162,4.093699932098389,50800,4.093699932098389
579,1999-10-19,4.468699932098389,4.0625,4.1875,4.25,82200,4.25
580,1999-10-20,4.375,4.218699932098389,4.218699932098389,4.3125,19200,4.3125
581,1999-10-21,4.375,4.031199932098389,4.375,4.375,77000,4.375
582,1999-10-22,4.5625,4.125,4.4375,4.25,154600,4.25
583,1999-10-25,4.4375,4.156199932098389,4.343699932098389,4.1875,89700,4.1875
584,1999-10-26,4.375,4.125,4.25,4.3125,78300,4.3125
585,1999-10-27,4.4375,4.1875,4.1875,4.3125,59000,4.3125
586,1999-10-28,4.468699932098389,3.875,4.3125,4.1875,164800,4.1875
587,1999-10-29,4.468699932098389,4.0625,4.1875,4.25,88800,4.25
588,1999-11-01,4.343699932098389,4.0625,4.343699932098389,4.093699932098389,67200,4.093699932098389
589,1999-11-02,4.125,3.7811999320983887,4.0,4.0625,154700,4.0625
590,1999-11-03,4.0625,3.75,4.015600204467773,4.0,67000,4.0
591,1999-11-04,4.125,3.7811999320983887,3.9061999320983887,4.093699932098389,102400,4.093699932098389
592,1999-11-05,4.1875,3.75,4.125,4.0625,215300,4.0625
593,1999-11-08,4.25,3.9686999320983887,4.031199932098389,4.1875,115400,4.1875
594,1999-11-09,4.203100204467773,4.031199932098389,4.1875,4.125,48100,4.125
595,1999-11-10,4.25,4.031199932098389,4.093699932098389,4.0625,54000,4.0625
596,1999-11-11,4.125,3.7811999320983887,3.8125,4.0,61100,4.0
597,1999-11-12,4.125,3.875,4.031199932098389,4.0,100400,4.0
598,1999-11-15,4.125,3.9686999320983887,4.0,4.093699932098389,113200,4.093699932098389
599,1999-11-16,4.125,4.0,4.093699932098389,4.0,57800,4.0
600,1999-11-17,4.0625,3.875,4.0625,3.9375,107300,3.9375
601,1999-11-18,5.0,3.9061999320983887,3.9530999660491943,4.25,1453300,4.25
602,1999-11-19,4.8125,4.25,4.375,4.8125,596600,4.8125
603,1999-11-22,5.25,4.5625,4.843699932098389,4.968699932098389,603000,4.968699932098389
604,1999-11-23,5.125,4.656199932098389,5.0625,4.875,253400,4.875
605,1999-11-24,4.9375,4.531199932098389,4.8125,4.6875,120200,4.6875
606,1999-11-26,4.75,4.4375,4.625,4.625,173500,4.625
607,1999-11-29,4.843699932098389,4.375,4.4375,4.593699932098389,211900,4.593699932098389
608,1999-11-30,4.5625,4.25,4.531199932098389,4.375,250100,4.375
609,1999-12-01,4.468699932098389,4.125,4.281199932098389,4.25,175000,4.25
610,1999-12-02,4.4375,4.156199932098389,4.296800136566162,4.343699932098389,78700,4.343699932098389
611,1999-12-03,4.5,4.156199932098389,4.375,4.343699932098389,94400,4.343699932098389
612,1999-12-06,4.75,4.3125,4.3125,4.4375,165900,4.4375
613,1999-12-07,4.6875,4.156199932098389,4.593699932098389,4.3125,151200,4.3125
614,1999-12-08,4.5,4.156199932098389,4.203100204467773,4.4375,138900,4.4375
615,1999-12-09,6.875,4.75,5.0,5.5,2719200,5.5
616,1999-12-10,6.25,5.5,6.0,5.656199932098389,729800,5.656199932098389
617,1999-12-13,5.625,5.3125,5.4375,5.4375,350900,5.4375
618,1999-12-14,5.406199932098389,4.625,5.281199932098389,4.875,208100,4.875
619,1999-12-15,5.125,4.5,5.0625,4.5625,201700,4.5625
620,1999-12-16,4.75,4.375,4.5625,4.5,268600,4.5
621,1999-12-17,5.75,4.5,4.5,4.968699932098389,527600,4.968699932098389
622,1999-12-20,5.5625,4.5625,5.5625,4.5625,167200,4.5625
623,1999-12-21,5.125,4.5,4.8125,4.9375,188200,4.9375
624,1999-12-22,5.0625,4.625,4.906199932098389,4.75,112600,4.75
625,1999-12-23,5.468699932098389,5.0,5.125,5.3125,524300,5.3125
626,1999-12-27,5.8125,5.0625,5.593699932098389,5.0625,309100,5.0625
627,1999-12-28,5.375,5.0,5.203100204467773,5.031199932098389,224100,5.031199932098389
628,1999-12-29,5.0625,4.843699932098389,4.9375,4.875,154200,4.875
629,1999-12-30,5.0,4.8125,4.968699932098389,4.906199932098389,210900,4.906199932098389
630,1999-12-31,5.25,4.875,5.0,5.125,148300,5.125
631,2000-01-03,6.125,5.25,5.343699932098389,6.093699932098389,749000,6.093699932098389
632,2000-01-04,6.1875,5.5,6.1875,5.656199932098389,695500,5.656199932098389
633,2000-01-05,5.9375,5.5,5.6875,5.781199932098389,358100,5.781199932098389
634,2000-01-06,6.718699932098389,5.875,5.9375,6.4375,778700,6.4375
635,2000-01-07,8.25,6.25,6.8125,8.0,2007500,8.0
636,2000-01-10,9.25,8.0,8.5,8.0,1645200,8.0
637,2000-01-11,7.9375,6.5,7.906199932098389,6.6875,1104200,6.6875
638,2000-01-12,7.468699932098389,6.75,6.9375,6.968699932098389,543100,6.968699932098389
639,2000-01-13,7.625,6.968699932098389,7.4375,7.25,463300,7.25
640,2000-01-14,7.625,7.1875,7.625,7.25,397200,7.25
641,2000-01-18,9.625,7.875,7.9375,9.5625,1478200,9.5625
642,2000-01-19,9.593700408935547,8.75,9.5,9.0625,530200,9.0625
643,2000-01-20,9.375,8.5,9.218700408935547,8.875,441600,8.875
644,2000-01-21,9.625,8.4375,8.8125,9.5,514900,9.5
645,2000-01-24,12.5,9.6875,9.6875,11.0625,2528100,11.0625
646,2000-01-25,14.4375,11.0625,12.0,14.0,2230200,14.0
647,2000-01-26,15.0,12.5625,14.5,13.0625,1596900,13.0625
648,2000-01-27,13.875,11.5625,13.8125,12.1875,930300,12.1875
649,2000-01-28,12.0,10.375,11.5,11.125,935700,11.125
650,2000-01-31,11.0,9.875,10.875,10.875,660400,10.875
651,2000-02-01,11.4375,10.25,11.343700408935547,11.25,411100,11.25
652,2000-02-02,12.5,11.0,11.125,11.4375,555000,11.4375
653,2000-02-03,11.6875,11.0,11.5,11.0,359600,11.0
654,2000-02-04,12.0,11.0625,11.0625,11.6875,333700,11.6875
655,2000-02-07,13.875,11.5625,11.875,13.5,843100,13.5
656,2000-02-08,15.0,13.3125,13.75,14.125,741200,14.125
657,2000-02-09,14.375,13.0,14.3125,13.625,555000,13.625
658,2000-02-10,14.0,13.3125,13.718700408935547,14.0,355600,14.0
659,2000-02-11,14.8125,13.25,13.9375,14.5,704400,14.5
660,2000-02-14,19.75,14.8125,14.968700408935547,18.0,2817800,18.0
661,2000-02-15,19.0,17.0,18.25,18.6875,1280800,18.6875
662,2000-02-16,21.5625,19.0625,19.125,20.125,1292800,20.125
663,2000-02-17,21.375,18.125,20.5,19.125,1016200,19.125
664,2000-02-18,19.5,17.0625,19.125,18.0,722900,18.0
665,2000-02-22,19.1875,17.5,17.718700408935547,19.0625,625200,19.0625
666,2000-02-23,20.25,18.5625,19.0,20.0,562900,20.0
667,2000-02-24,20.625,19.25,20.4375,20.0,539900,20.0
668,2000-02-25,20.625,19.5,20.031200408935547,20.0,488000,20.0
669,2000-02-28,27.0,20.9375,21.0,27.0,1660400,27.0
670,2000-02-29,34.875,28.5,30.0,30.125,2383700,30.125
671,2000-03-01,33.0,27.5,31.0625,29.1875,1288300,29.1875
672,2000-03-02,29.625,27.0,28.9375,28.0,764500,28.0
673,2000-03-03,31.0,28.0,28.0625,28.625,618700,28.625
674,2000-03-06,35.0,31.765600204467773,34.75,34.625,1367200,34.625
675,2000-03-07,36.5,32.5,36.5,33.0,805900,33.0
676,2000-03-08,33.375,29.125,33.28120040893555,31.0,806200,31.0
677,2000-03-09,33.4375,30.25,31.875,32.8125,423800,32.8125
678,2000-03-10,33.5,31.0625,33.5,31.625,360900,31.625
679,2000-03-13,31.5,29.5,30.375,30.5,460800,30.5
680,2000-03-14,31.0,21.5,30.625,25.375,1172500,25.375
681,2000-03-15,24.875,21.75,24.0,23.5625,891100,23.5625
682,2000-03-16,26.25,22.4375,24.5625,25.4375,934900,25.4375
683,2000-03-17,28.625,25.625,26.0,28.5,701500,28.5
684,2000-03-20,29.5,24.625,29.3125,25.4375,501700,25.4375
685,2000-03-21,26.0,22.875,24.0625,25.875,356200,25.875
686,2000-03-22,28.5,26.25,26.5625,27.5625,337300,27.5625
687,2000-03-23,28.4375,26.0,28.0625,26.3125,318700,26.3125
688,2000-03-24,28.0,26.375,26.4375,28.0,429900,28.0
689,2000-03-27,29.9375,28.1875,28.375,29.75,593100,29.75
690,2000-03-28,35.0,30.1875,30.1875,34.5,1635000,34.5
691,2000-03-29,37.96870040893555,30.875,36.875,31.0,1365400,31.0
692,2000-03-30,31.0,26.625,26.6875,27.75,823600,27.75
693,2000-03-31,30.8125,26.0,28.8125,29.625,558600,29.625
694,2000-04-03,29.625,25.0,29.625,25.125,493200,25.125
695,2000-04-04,26.0,14.5,25.625,21.6875,1156700,21.6875
696,2000-04-05,24.0,19.25,19.5,22.875,572600,22.875
697,2000-04-06,24.5,20.625,23.75,21.875,353200,21.875
698,2000-04-07,23.75,21.5,22.75,22.0,224500,22.0
699,2000-04-10,22.5,18.0,22.125,19.125,475900,19.125
700,2000-04-11,18.5625,15.25,18.3125,17.375,629200,17.375
701,2000-04-12,17.75,15.25,17.4375,15.3125,592100,15.3125
702,2000-04-13,16.0,12.3125,15.3125,13.4375,1047000,13.4375
703,2000-04-14,13.6875,11.625,12.406200408935547,12.0625,874900,12.0625
704,2000-04-17,12.25,10.0625,10.8125,12.0,773500,12.0
705,2000-04-18,15.5,11.8125,11.875,15.1875,608100,15.1875
706,2000-04-19,17.25,14.5,16.125,14.625,576300,14.625
707,2000-04-20,16.0,14.1875,15.875,14.875,230300,14.875
708,2000-04-24,14.9375,12.5,14.8125,13.625,339800,13.625
709,2000-04-25,14.75,13.3125,14.25,13.9375,221900,13.9375
710,2000-04-26,14.9375,13.5,14.4375,13.875,178700,13.875
711,2000-04-27,14.25,12.875,12.9375,13.625,132500,13.625
712,2000-04-28,14.9375,14.0,14.4375,14.9375,211300,14.9375
713,2000-05-01,15.9375,13.8125,14.718700408935547,14.25,264500,14.25
714,2000-05-02,14.5,13.5,14.281200408935547,13.625,201900,13.625
715,2000-05-03,13.625,12.0,13.593700408935547,12.4375,202800,12.4375
716,2000-05-04,13.625,12.625,12.6875,13.1875,142300,13.1875
717,2000-05-05,13.5,12.75,13.0,13.125,103000,13.125
718,2000-05-08,13.4375,12.5,12.8125,13.0,87700,13.0
719,2000-05-09,13.1875,12.0,13.125,12.3125,112300,12.3125
720,2000-05-10,12.5,11.0,12.3125,11.3125,228800,11.3125
721,2000-05-11,11.875,11.0,11.6875,11.3125,156100,11.3125
722,2000-05-12,13.0,11.625,12.0,12.125,176300,12.125
723,2000-05-15,12.75,12.0625,12.75,12.5625,158800,12.5625
724,2000-05-16,13.25,12.375,13.125,12.6875,159400,12.6875
725,2000-05-17,12.5,11.5,12.375,12.375,166900,12.375
726,2000-05-18,12.5,11.625,12.0625,12.0,109000,12.0
727,2000-05-19,11.625,11.0,11.625,11.0625,136200,11.0625
728,2000-05-22,11.375,9.75,11.0625,10.125,300500,10.125
729,2000-05-23,10.375,9.0,10.25,9.125,179500,9.125
730,2000-05-24,9.125,7.781199932098389,9.0625,8.375,474700,8.375
731,2000-05-25,8.875,7.75,8.3125,8.0,192900,8.0
732,2000-05-26,8.625,7.5,8.625,7.875,212700,7.875
733,2000-05-30,8.625,7.906199932098389,8.4375,7.9375,161600,7.9375
734,2000-05-31,8.5,7.656199932098389,8.125,7.656199932098389,160200,7.656199932098389
735,2000-06-01,10.625,7.781199932098389,7.796800136566162,10.375,356100,10.375
736,2000-06-02,13.5,11.375,11.375,13.25,415300,13.25
737,2000-06-05,13.875,12.6875,13.75,12.875,164700,12.875
738,2000-06-06,13.25,12.5,12.75,12.5,116300,12.5
739,2000-06-07,13.0,12.3125,12.406200408935547,12.9375,117200,12.9375
740,2000-06-08,13.5,12.5625,13.0,13.0,88700,13.0
741,2000-06-09,13.25,12.5625,13.218700408935547,12.75,62900,12.75
742,2000-06-12,13.0,12.0,12.8125,12.0625,95500,12.0625
743,2000-06-13,12.5,11.75,12.4375,12.375,75300,12.375
744,2000-06-14,12.375,11.75,12.125,11.875,58200,11.875
745,2000-06-15,12.5,11.75,12.0625,12.25,77800,12.25
746,2000-06-16,12.4375,11.0625,12.4375,11.875,124900,11.875
747,2000-06-19,14.5,12.25,12.25,14.5,378000,14.5
748,2000-06-20,15.5,13.75,14.75,14.9375,280200,14.9375
749,2000-06-21,14.9375,14.125,14.8125,14.6875,118600,14.6875
750,2000-06-22,14.875,14.0,14.718700408935547,14.0,87500,14.0
751,2000-06-23,13.9375,13.25,13.875,13.3125,90500,13.3125
752,2000-06-26,14.0,12.9375,13.75,13.25,56700,13.25
753,2000-06-27,13.5,12.0,13.281200408935547,12.25,113000,12.25
754,2000-06-28,13.109299659729004,12.25,12.3125,12.25,78900,12.25
755,2000-06-29,12.5,11.5,11.875,12.0,83100,12.0
756,2000-06-30,12.25,11.75,11.75,12.0,130900,12.0
757,2000-07-03,13.0,12.0,12.0,12.9375,72200,12.9375
758,2000-07-05,13.125,12.125,12.875,12.375,87500,12.375
759,2000-07-06,12.5625,12.0625,12.125,12.375,79700,12.375
760,2000-07-07,12.25,11.25,12.25,11.5,159300,11.5
761,2000-07-10,11.4375,10.25,11.3125,10.375,229700,10.375
762,2000-07-11,11.0,9.75,10.375,10.5,181800,10.5
763,2000-07-12,10.9375,10.5,10.875,10.75,96700,10.75
764,2000-07-13,12.125,10.8125,10.8125,11.875,176100,11.875
765,2000-07-14,12.25,11.75,12.0,12.0,118000,12.0
766,2000-07-17,12.25,11.6875,12.0,11.75,134900,11.75
767,2000-07-18,12.125,10.8125,12.125,11.125,115300,11.125
768,2000-07-19,11.25,10.3125,10.8125,11.0,137600,11.0
769,2000-07-20,11.5,10.4375,10.875,10.625,111700,10.625
770,2000-07-21,10.9375,10.125,10.9375,10.3125,71200,10.3125
771,2000-07-24,10.375,9.0625,10.25,9.125,179400,9.125
772,2000-07-25,10.5,9.125,9.343700408935547,10.375,129400,10.375
773,2000-07-26,10.75,9.5,10.25,10.25,109700,10.25
774,2000-07-27,10.093700408935547,9.0,9.875,9.1875,175300,9.1875
775,2000-07-28,9.25,8.0625,9.25,8.25,255400,8.25
776,2000-07-31,9.156200408935547,8.0625,8.468700408935547,8.625,105800,8.625
777,2000-08-01,9.234299659729004,8.0,9.0,8.25,139900,8.25
