,Date,High,Low,Open,Close,Volume,Adj Close
329,1991-04-22,7.0,6.8125,6.96875,6.90625,811200.0,4.521540641784668
330,1991-04-23,7.09375,6.78125,7.09375,6.84375,1296800.0,4.480620384216309
331,1991-04-24,6.90625,6.53125,6.84375,6.71875,2601600.0,4.398783206939697
332,1991-04-25,6.8125,6.5625,6.71875,6.71875,1556800.0,4.398783206939697
333,1991-04-26,6.59375,6.3125,6.5625,6.3125,2901600.0,4.132809638977051
334,1991-04-29,6.46875,6.03125,6.375,6.0625,2760000.0,3.969135046005249
335,1991-04-30,6.625,5.9375,6.03125,6.5625,4620000.0,4.296485900878906
336,1991-05-01,6.5625,6.3125,6.40625,6.40625,1773600.0,4.194188594818115
337,1991-05-02,6.53125,6.34375,6.5,6.34375,1060000.0,4.153269290924072
338,1991-05-03,6.5,6.3125,6.40625,6.390625,4268800.0,4.183958530426025
339,1991-05-06,6.78125,6.375,6.375,6.75,2856000.0,4.419242858886719
340,1991-05-07,6.84375,6.4375,6.75,6.59375,2282400.0,4.316944122314453
341,1991-05-08,6.9375,6.625,6.65625,6.90625,3989600.0,4.521540641784668
342,1991-05-09,7.40625,7.0,7.0,7.3125,4474400.0,4.787512302398682
343,1991-05-10,7.375,7.03125,7.28125,7.03125,1828800.0,4.603376865386963
344,1991-05-13,7.28125,7.0625,7.203125,7.125,825600.0,4.664756774902344
345,1991-05-14,7.375,6.9375,7.125,7.03125,3450400.0,4.603376865386963
346,1991-05-15,6.96875,6.71875,6.90625,6.78125,3004800.0,4.43970251083374
347,1991-05-16,6.90625,6.78125,6.8125,6.875,1663200.0,4.501081466674805
348,1991-05-17,6.9375,6.75,6.84375,6.84375,1742400.0,4.480620384216309
349,1991-05-20,6.96875,6.84375,6.84375,6.9375,1580000.0,4.541998863220215
350,1991-05-21,7.09375,6.828125,7.0625,6.90625,2254400.0,4.521540641784668
351,1991-05-22,6.96875,6.703125,6.859375,6.90625,3623200.0,4.521540641784668
352,1991-05-23,7.09375,6.90625,6.90625,7.09375,1834400.0,4.6442975997924805
353,1991-05-24,7.125,6.96875,7.09375,6.984375,1740800.0,4.57268762588501
354,1991-05-28,7.15625,7.0625,7.0625,7.125,2030400.0,4.664756774902344
355,1991-05-29,7.3125,7.09375,7.125,7.28125,1576000.0,4.76705265045166
356,1991-05-30,7.5625,7.21875,7.21875,7.53125,3791200.0,4.930728912353516
357,1991-05-31,7.53125,7.21875,7.5,7.328125,3821600.0,4.797740936279297
358,1991-06-03,7.46875,7.25,7.25,7.3125,1150400.0,4.787512302398682
359,1991-06-04,7.375,7.25,7.375,7.25,2021600.0,4.746592998504639
360,1991-06-05,7.390625,7.25,7.3125,7.28125,2087200.0,4.76705265045166
361,1991-06-06,7.3125,7.21875,7.3125,7.25,540000.0,4.746592998504639
362,1991-06-07,7.28125,7.1875,7.1875,7.25,1754400.0,4.746592998504639
363,1991-06-10,7.28125,6.9375,7.28125,7.03125,2098400.0,4.603376865386963
364,1991-06-11,7.28125,6.96875,7.03125,7.25,2188800.0,4.78744649887085
365,1991-06-12,7.375,7.15625,7.21875,7.359375,2467200.0,4.859671115875244
366,1991-06-13,7.53125,7.3125,7.3125,7.46875,1347200.0,4.931896209716797
367,1991-06-14,7.59375,7.4375,7.53125,7.546875,1050400.0,4.983483791351318
368,1991-06-17,7.78125,7.53125,7.53125,7.625,1364800.0,5.035073280334473
369,1991-06-18,7.71875,7.5,7.65625,7.578125,1912000.0,5.004120826721191
370,1991-06-19,7.5625,7.34375,7.46875,7.40625,3063200.0,4.890623092651367
371,1991-06-20,7.46875,7.34375,7.375,7.40625,2341600.0,4.890623092651367
372,1991-06-21,7.46875,7.1875,7.46875,7.1875,2483200.0,4.746173858642578
373,1991-06-24,7.1875,6.5625,7.125,6.609375,3242400.0,4.36441707611084
374,1991-06-25,6.71875,6.25,6.71875,6.3125,5341600.0,4.1683807373046875
375,1991-06-26,6.34375,5.75,6.34375,6.0625,9748800.0,4.003295421600342
376,1991-06-27,6.15625,5.8125,6.09375,5.828125,5296800.0,3.8485286235809326
377,1991-06-28,6.0625,5.8125,5.84375,6.0625,2718400.0,4.003295421600342
378,1991-07-01,6.375,6.15625,6.15625,6.34375,5075200.0,4.189015865325928
379,1991-07-02,6.28125,5.9375,6.28125,5.96875,5064000.0,3.941389560699463
380,1991-07-03,5.953125,5.84375,5.875,5.90625,3096000.0,3.9001197814941406
381,1991-07-05,6.0,5.8125,5.875,5.875,544000.0,3.8794822692871094
382,1991-07-08,6.1875,5.8125,5.875,6.109375,2699200.0,4.034249782562256
383,1991-07-09,6.40625,6.15625,6.25,6.21875,2923200.0,4.106472969055176
384,1991-07-10,6.59375,6.09375,6.3125,6.53125,4410400.0,4.312828063964844
385,1991-07-11,6.71875,6.5,6.625,6.703125,3057600.0,4.426323890686035
386,1991-07-12,6.8125,6.53125,6.71875,6.703125,2124000.0,4.426323890686035
387,1991-07-15,6.78125,6.65625,6.75,6.75,812800.0,4.457277297973633
388,1991-07-16,6.78125,6.59375,6.78125,6.65625,1265600.0,4.395373344421387
389,1991-07-17,6.625,6.40625,6.59375,6.46875,2156000.0,4.271556854248047
390,1991-07-18,6.59375,6.28125,6.4375,6.53125,1523200.0,4.312828063964844
391,1991-07-19,6.78125,6.5625,6.59375,6.65625,3445600.0,4.395373344421387
392,1991-07-22,6.734375,6.59375,6.65625,6.6875,1368800.0,4.416006565093994
393,1991-07-23,6.71875,6.28125,6.65625,6.5,3554400.0,4.292193412780762
394,1991-07-24,6.671875,6.375,6.5,6.53125,1712000.0,4.312828063964844
395,1991-07-25,6.53125,6.4375,6.53125,6.4375,652800.0,4.250922203063965
396,1991-07-26,6.65625,6.5,6.5,6.625,733600.0,4.374734878540039
397,1991-07-29,6.71875,6.53125,6.5625,6.625,891200.0,4.374734878540039
398,1991-07-30,6.9375,6.75,6.75,6.9375,2224800.0,4.581092357635498
399,1991-07-31,7.03125,6.8125,6.9375,6.84375,2068000.0,4.519183158874512
400,1991-08-01,6.875,6.671875,6.875,6.703125,1695200.0,4.426323890686035
401,1991-08-02,6.8125,6.34375,6.78125,6.5,2832000.0,4.292193412780762
402,1991-08-05,6.6875,6.40625,6.40625,6.5625,2431200.0,4.333466053009033
403,1991-08-06,6.8125,6.5625,6.625,6.78125,1308800.0,4.477912902832031
404,1991-08-07,6.96875,6.8125,6.84375,6.9375,1737600.0,4.581092357635498
405,1991-08-08,7.0625,6.875,6.875,6.90625,1856800.0,4.5604567527771
406,1991-08-09,7.03125,6.84375,6.875,6.90625,1704000.0,4.5604567527771
407,1991-08-12,7.15625,6.875,6.9375,6.90625,3199200.0,4.5604567527771
408,1991-08-13,6.9375,6.59375,6.9375,6.59375,4791200.0,4.354099750518799
409,1991-08-14,6.765625,6.625,6.6875,6.71875,1532800.0,4.436642646789551
410,1991-08-15,6.90625,6.625,6.75,6.6875,2900800.0,4.416006565093994
411,1991-08-16,6.71875,6.28125,6.71875,6.40625,3008800.0,4.230287075042725
412,1991-08-19,6.34375,5.875,6.0,6.09375,4605600.0,4.023930072784424
413,1991-08-20,6.25,5.9375,6.21875,6.25,4565600.0,4.127109050750732
414,1991-08-21,6.375,5.96875,6.375,6.15625,12761600.0,4.065201759338379
415,1991-08-22,6.21875,5.703125,6.21875,5.9375,6197600.0,3.9207537174224854
416,1991-08-23,6.0625,5.71875,5.8125,6.0,4116000.0,3.962024450302124
417,1991-08-26,6.09375,5.90625,6.03125,6.046875,1678400.0,3.99297833442688
418,1991-08-27,6.09375,5.90625,6.03125,6.0,5518400.0,3.962024450302124
419,1991-08-28,6.03125,5.84375,6.0,5.90625,2948000.0,3.9001197814941406
420,1991-08-29,5.96875,5.859375,5.875,5.96875,2672800.0,3.941389560699463
421,1991-08-30,6.03125,5.90625,5.96875,6.03125,728000.0,3.982661485671997
422,1991-09-03,6.09375,5.875,6.03125,5.90625,1452000.0,3.9001197814941406
423,1991-09-04,5.96875,5.71875,5.96875,5.828125,2226400.0,3.8485286235809326
424,1991-09-05,5.90625,5.75,5.84375,5.78125,1776800.0,3.8175766468048096
425,1991-09-06,5.875,5.59375,5.8125,5.65625,2440000.0,3.735034465789795
426,1991-09-09,5.8125,5.65625,5.71875,5.8125,1736800.0,3.83821177482605
427,1991-09-10,5.8125,5.71875,5.765625,5.75,576800.0,3.796940803527832
428,1991-09-11,5.96875,5.75,5.8125,5.90625,1291200.0,3.9001197814941406
429,1991-09-12,6.0625,5.65625,6.03125,5.671875,2517600.0,3.783790349960327
430,1991-09-13,5.71875,5.53125,5.71875,5.625,2969600.0,3.752519130706787
431,1991-09-16,5.71875,5.46875,5.6875,5.71875,2957600.0,3.815061330795288
432,1991-09-17,6.0,5.71875,5.78125,5.90625,4507200.0,3.940145492553711
433,1991-09-18,6.15625,5.90625,5.90625,6.125,1735200.0,4.0860772132873535
434,1991-09-19,6.375,6.125,6.125,6.234375,3393600.0,4.159042835235596
435,1991-09-20,6.3125,6.21875,6.25,6.28125,1098400.0,4.19031286239624
436,1991-09-23,6.3125,6.203125,6.25,6.234375,1303200.0,4.159042835235596
437,1991-09-24,6.3125,6.1875,6.25,6.28125,744800.0,4.19031286239624
438,1991-09-25,6.46875,6.25,6.3125,6.40625,2946400.0,4.273703098297119
439,1991-09-26,6.4375,6.34375,6.375,6.34375,1028000.0,4.232006549835205
440,1991-09-27,6.4375,6.21875,6.4375,6.28125,1216000.0,4.19031286239624
441,1991-09-30,6.28125,6.125,6.21875,6.21875,982400.0,4.148619651794434
442,1991-10-01,6.5,6.1875,6.25,6.46875,1219200.0,4.315397262573242
443,1991-10-02,6.46875,6.21875,6.46875,6.296875,1397600.0,4.200734615325928
444,1991-10-03,6.21875,5.90625,6.21875,5.9375,2195200.0,3.9609925746917725
445,1991-10-04,6.09375,5.9375,6.0,6.0,1633600.0,4.002686977386475
446,1991-10-07,6.0,5.90625,5.96875,5.96875,908800.0,3.981839895248413
447,1991-10-08,5.9375,5.78125,5.90625,5.9375,1840800.0,3.9609925746917725
448,1991-10-09,5.9375,5.875,5.90625,5.875,182400.0,3.9192967414855957
449,1991-10-10,6.15625,5.875,5.875,6.15625,2000800.0,4.1069231033325195
450,1991-10-11,6.0625,5.875,6.0,5.921875,4184800.0,3.9505691528320312
451,1991-10-14,5.96875,5.8125,5.90625,5.9375,1491200.0,3.9609925746917725
452,1991-10-15,6.1875,5.90625,5.9375,6.1875,2205600.0,4.127771854400635
453,1991-10-16,6.25,6.09375,6.1875,6.21875,2276800.0,4.148619651794434
454,1991-10-17,6.15625,5.9375,6.15625,6.03125,1656800.0,4.023535251617432
455,1991-10-18,6.03125,5.9375,6.03125,5.984375,1031200.0,3.9922640323638916
456,1991-10-21,6.0,5.8125,6.0,5.84375,1164800.0,3.898449659347534
457,1991-10-22,5.875,5.71875,5.84375,5.78125,1802400.0,3.8567564487457275
458,1991-10-23,5.8125,5.4375,5.71875,5.5625,3452800.0,3.7108242511749268
459,1991-10-24,5.65625,5.09375,5.59375,5.3125,7731200.0,3.5440456867218018
460,1991-10-25,5.46875,5.28125,5.28125,5.3125,8140800.0,3.5440456867218018
461,1991-10-28,5.40625,5.28125,5.40625,5.296875,4139200.0,3.5336222648620605
462,1991-10-29,5.375,4.96875,5.375,5.0,5126400.0,3.3355722427368164
463,1991-10-30,5.5625,5.0625,5.09375,5.5625,6654400.0,3.7108242511749268
464,1991-10-31,5.625,5.21875,5.625,5.40625,4736800.0,3.6065890789031982
465,1991-11-01,5.5,5.1875,5.5,5.25,3219200.0,3.502350091934204
466,1991-11-04,5.078125,4.5625,5.0625,4.71875,22668800.0,3.1479461193084717
467,1991-11-05,4.9375,4.625,4.84375,4.625,14371200.0,3.085405111312866
468,1991-11-06,4.84375,4.65625,4.71875,4.84375,5573600.0,3.231335401535034
469,1991-11-07,4.90625,4.75,4.84375,4.8125,2931200.0,3.2104880809783936
470,1991-11-08,4.90625,4.78125,4.90625,4.84375,2454400.0,3.231335401535034
471,1991-11-11,4.96875,4.78125,4.78125,4.96875,1411200.0,3.3147242069244385
472,1991-11-12,5.09375,5.0,5.0,5.0,2087200.0,3.3355722427368164
473,1991-11-13,5.21875,4.9375,5.0,5.21875,3758400.0,3.4815049171447754
474,1991-11-14,5.34375,4.90625,5.28125,5.0625,3103200.0,3.377268075942993
475,1991-11-15,5.1875,4.78125,5.03125,4.8125,4324000.0,3.2104880809783936
476,1991-11-18,5.03125,4.75,4.8125,4.890625,5215200.0,3.262606143951416
477,1991-11-19,4.8125,4.65625,4.8125,4.8125,4034400.0,3.2104880809783936
478,1991-11-20,4.4375,4.0625,4.4375,4.125,25496000.0,2.751847505569458
479,1991-11-21,4.25,3.6875,4.125,3.734375,19168000.0,2.491255760192871
480,1991-11-22,3.9375,3.71875,3.8125,3.875,15104000.0,2.585068702697754
481,1991-11-25,4.078125,3.84375,3.9375,3.9375,5334400.0,2.6267635822296143
482,1991-11-26,4.0,3.71875,4.0,4.0,4619200.0,2.6684577465057373
483,1991-11-27,4.0,3.9375,4.0,4.0,3560800.0,2.6684577465057373
484,1991-11-29,4.125,3.953125,4.0,4.125,1728000.0,2.751847505569458
485,1991-12-02,4.125,3.9375,4.0625,4.0625,4428000.0,2.7101523876190186
486,1991-12-03,4.125,4.0,4.09375,4.03125,2140800.0,2.689305543899536
487,1991-12-04,4.09375,3.875,4.0625,3.90625,3722400.0,2.6059160232543945
488,1991-12-05,4.0,3.84375,3.84375,3.90625,1587200.0,2.6059160232543945
489,1991-12-06,3.96875,3.875,3.875,3.9375,4976000.0,2.6267635822296143
490,1991-12-09,3.9375,3.75,3.90625,3.796875,2471200.0,2.532949924468994
491,1991-12-10,3.96875,3.75,3.75,3.90625,2487200.0,2.6059160232543945
492,1991-12-11,4.15625,3.90625,3.96875,4.15625,2964000.0,2.7726945877075195
493,1991-12-12,4.1875,4.09375,4.125,4.15625,1974400.0,2.7726945877075195
494,1991-12-13,4.3125,4.15625,4.21875,4.28125,3384800.0,2.856083869934082
495,1991-12-16,4.5,4.0,4.25,4.09375,6816800.0,2.7310004234313965
496,1991-12-17,4.109375,3.8125,4.09375,3.84375,6586400.0,2.564221143722534
497,1991-12-18,3.90625,3.8125,3.8125,3.84375,3526400.0,2.564221143722534
498,1991-12-19,3.84375,3.71875,3.8125,3.8125,4268800.0,2.5433738231658936
499,1991-12-20,4.0,3.8125,3.96875,3.859375,3465600.0,2.574645519256592
500,1991-12-23,3.9375,3.78125,3.84375,3.9375,1585600.0,2.6267635822296143
501,1991-12-24,4.09375,3.8125,3.9375,4.03125,1642400.0,2.689305543899536
502,1991-12-26,4.1875,3.96875,4.03125,4.1875,3388000.0,2.79354190826416
503,1991-12-27,4.234375,3.921875,4.1875,4.0,3191200.0,2.6684577465057373
504,1991-12-30,4.1875,4.0,4.03125,4.15625,3596000.0,2.814918279647827
505,1991-12-31,4.375,4.15625,4.15625,4.3125,3012000.0,2.9207422733306885
506,1992-01-02,4.625,4.28125,4.34375,4.625,3210400.0,3.1323912143707275
507,1992-01-03,4.71875,4.5,4.71875,4.65625,3940800.0,3.1535561084747314
508,1992-01-06,4.65625,4.53125,4.65625,4.625,1777600.0,3.1323912143707275
509,1992-01-07,4.59375,4.46875,4.53125,4.59375,1930400.0,3.1112253665924072
510,1992-01-08,4.625,4.5,4.5625,4.625,1866400.0,3.1323912143707275
511,1992-01-09,4.75,4.5625,4.59375,4.671875,4940800.0,3.164137125015259
512,1992-01-10,4.65625,4.28125,4.65625,4.375,2942400.0,2.9630722999572754
513,1992-01-13,4.46875,4.3125,4.40625,4.40625,2281600.0,2.9842371940612793
514,1992-01-14,4.53125,4.28125,4.40625,4.53125,3081600.0,3.0688962936401367
515,1992-01-15,4.75,4.40625,4.53125,4.75,4593600.0,3.2170495986938477
516,1992-01-16,4.9375,4.65625,4.75,4.90625,6920800.0,3.32287335395813
517,1992-01-17,5.0,4.875,4.875,4.9375,1588800.0,3.344038486480713
518,1992-01-20,4.96875,4.765625,4.96875,4.78125,1900800.0,3.2382140159606934
519,1992-01-21,4.75,4.59375,4.75,4.59375,3276000.0,3.1112253665924072
520,1992-01-22,4.8125,4.375,4.59375,4.421875,4492000.0,2.994819402694702
521,1992-01-23,4.46875,4.25,4.4375,4.4375,3742400.0,3.0054008960723877
522,1992-01-24,4.5625,4.34375,4.375,4.515625,5447200.0,3.058314323425293
523,1992-01-27,4.59375,4.5,4.5625,4.59375,1398400.0,3.1112253665924072
524,1992-01-28,4.75,4.5625,4.5625,4.625,1680000.0,3.1323912143707275
525,1992-01-29,4.8125,4.3125,4.625,4.34375,3715200.0,2.9419069290161133
526,1992-01-30,4.4375,4.25,4.40625,4.3125,6551200.0,2.9207422733306885
527,1992-01-31,3.75,3.109375,3.15625,3.53125,42096000.0,2.391623020172119
528,1992-02-03,3.5625,3.375,3.5625,3.390625,17946400.0,2.2963805198669434
529,1992-02-04,3.5625,3.375,3.4375,3.515625,4315200.0,2.38103985786438
530,1992-02-05,3.53125,3.375,3.5,3.390625,5125600.0,2.2963805198669434
531,1992-02-06,3.4375,3.25,3.4375,3.28125,7925600.0,2.222303867340088
532,1992-02-07,3.34375,3.1875,3.25,3.265625,12131200.0,2.211721897125244
533,1992-02-10,3.28125,3.21875,3.28125,3.25,2940800.0,2.201139211654663
534,1992-02-11,3.28125,3.03125,3.25,3.046875,4922400.0,2.063567876815796
535,1992-02-12,3.25,3.03125,3.0625,3.1875,7241600.0,2.158808946609497
536,1992-02-13,3.21875,3.125,3.21875,3.125,9532800.0,2.1164796352386475
537,1992-02-14,3.125,3.03125,3.125,3.09375,5627200.0,2.0953152179718018
538,1992-02-18,3.140625,2.96875,3.125,3.0,4145600.0,2.03182053565979
539,1992-02-19,3.03125,2.90625,3.03125,2.9375,4548000.0,1.9894905090332031
540,1992-02-20,3.1875,2.90625,2.96875,3.125,4296000.0,2.1164796352386475
541,1992-02-21,3.40625,3.09375,3.25,3.171875,9080000.0,2.1482272148132324
542,1992-02-24,3.28125,3.1875,3.21875,3.203125,3976800.0,2.1693921089172363
543,1992-02-25,3.25,3.15625,3.21875,3.203125,4004000.0,2.1693921089172363
544,1992-02-26,3.3125,3.109375,3.21875,3.15625,5929600.0,2.1376442909240723
545,1992-02-27,3.375,3.125,3.15625,3.265625,3895200.0,2.211721897125244
546,1992-02-28,3.375,3.1875,3.28125,3.34375,1838400.0,2.264634132385254
547,1992-03-02,3.453125,3.3125,3.34375,3.40625,2832000.0,2.306962251663208
548,1992-03-03,3.59375,3.40625,3.46875,3.53125,4648000.0,2.391623020172119
549,1992-03-04,3.59375,3.46875,3.5625,3.5,3992000.0,2.370457887649536
550,1992-03-05,3.5,3.40625,3.46875,3.5,3704800.0,2.370457887649536
551,1992-03-06,3.53125,3.375,3.5,3.5,3420800.0,2.370457887649536
552,1992-03-09,3.78125,3.5,3.5625,3.78125,8821600.0,2.560940742492676
553,1992-03-10,4.0625,3.8125,3.84375,4.03125,6806400.0,2.7302591800689697
554,1992-03-11,4.03125,3.75,4.0,3.84375,3590400.0,2.6032707691192627
555,1992-03-12,3.875,3.65625,3.875,3.71875,1986400.0,2.518610954284668
556,1992-03-13,3.8125,3.6875,3.75,3.71875,761600.0,2.518610954284668
557,1992-03-16,3.875,3.625,3.75,3.859375,1398400.0,2.6138529777526855
558,1992-03-17,4.0625,3.84375,3.90625,4.03125,6940000.0,2.7302591800689697
559,1992-03-18,4.03125,3.875,4.03125,3.875,5193600.0,2.6244351863861084
560,1992-03-19,4.0,3.875,3.90625,3.90625,3286400.0,2.6456000804901123
561,1992-03-20,4.0625,3.90625,3.90625,4.0,6318400.0,2.709094524383545
562,1992-03-23,4.0625,3.9375,4.0,4.015625,3431200.0,2.7196764945983887
563,1992-03-24,4.125,4.0,4.03125,4.0625,3328000.0,2.7514238357543945
564,1992-03-25,4.0625,3.9375,4.03125,4.0,3539200.0,2.709094524383545
565,1992-03-26,4.09375,3.96875,4.0,4.0,2325600.0,2.709094524383545
566,1992-03-27,4.03125,3.90625,4.0,3.9375,1534400.0,2.7073750495910645
567,1992-03-30,4.03125,3.90625,3.9375,3.9375,4036000.0,2.7073750495910645
568,1992-03-31,4.0,3.90625,3.9375,4.0,1889600.0,2.750349283218384
569,1992-04-01,3.9375,3.84375,3.875,3.90625,2916800.0,2.6858882904052734
570,1992-04-02,3.9375,3.875,3.90625,3.9375,3663200.0,2.7073750495910645
571,1992-04-03,3.9375,3.875,3.875,3.921875,1663200.0,2.696631908416748
572,1992-04-06,3.96875,3.875,3.875,3.953125,1276000.0,2.718118906021118
573,1992-04-07,4.0,3.8125,3.9375,3.8125,3772800.0,2.621427297592163
574,1992-04-08,4.03125,3.8125,3.8125,4.03125,3227200.0,2.771836519241333
575,1992-04-09,4.21875,4.0,4.03125,4.125,2597600.0,2.8362977504730225
576,1992-04-10,4.5,4.125,4.21875,4.3125,2985600.0,2.9652209281921387
577,1992-04-13,4.375,4.1875,4.3125,4.28125,2614400.0,2.9437336921691895
578,1992-04-14,4.40625,4.09375,4.375,4.09375,4115200.0,2.8148114681243896
579,1992-04-15,4.28125,4.09375,4.15625,4.1875,1346400.0,2.8792724609375
580,1992-04-16,4.25,4.125,4.25,4.21875,1133600.0,2.900758981704712
581,1992-04-20,4.21875,4.09375,4.21875,4.1875,1203200.0,2.8792724609375
582,1992-04-21,4.25,4.09375,4.09375,4.15625,1384800.0,2.857785224914551
583,1992-04-22,4.21875,4.0625,4.21875,4.0625,1496800.0,2.793323278427124
584,1992-04-23,4.125,3.75,4.0625,3.84375,3710400.0,2.642913818359375
585,1992-04-24,3.875,3.71875,3.8125,3.71875,2803200.0,2.5569658279418945
586,1992-04-27,3.75,3.59375,3.6875,3.625,1656000.0,2.492504835128784
587,1992-04-28,3.625,3.46875,3.5,3.625,3447200.0,2.492504835128784
588,1992-04-29,4.09375,3.5625,3.65625,4.0625,6264800.0,2.793323278427124
589,1992-04-30,4.5,4.03125,4.09375,4.328125,9775200.0,2.975963592529297
590,1992-05-01,4.40625,4.09375,4.3125,4.25,3741600.0,2.9222471714019775
591,1992-05-04,4.375,4.1875,4.28125,4.21875,2688800.0,2.900758981704712
592,1992-05-05,4.28125,4.15625,4.25,4.21875,1795200.0,2.900758981704712
593,1992-05-06,4.4375,4.25,4.28125,4.40625,4584000.0,3.02968168258667
594,1992-05-07,4.40625,4.1875,4.34375,4.375,5080000.0,3.008195161819458
595,1992-05-08,4.46875,4.21875,4.40625,4.25,1600000.0,2.9222471714019775
596,1992-05-11,4.34375,4.15625,4.34375,4.1875,907200.0,2.8792724609375
597,1992-05-12,4.1875,3.9375,4.15625,3.953125,2079200.0,2.718118906021118
598,1992-05-13,4.09375,3.90625,3.96875,4.0,2632800.0,2.750349283218384
599,1992-05-14,4.0625,3.8125,4.0,3.875,1623200.0,2.664400577545166
600,1992-05-15,3.90625,3.71875,3.78125,3.84375,1952800.0,2.642913818359375
601,1992-05-18,4.03125,3.84375,3.90625,3.984375,602400.0,2.7396059036254883
602,1992-05-19,4.0,3.90625,3.90625,3.953125,458400.0,2.718118906021118
603,1992-05-20,3.96875,3.90625,3.96875,3.90625,231200.0,2.6858882904052734
604,1992-05-21,4.15625,3.90625,3.96875,4.15625,2843200.0,2.857785224914551
605,1992-05-22,4.40625,4.28125,4.28125,4.328125,7400000.0,2.975963592529297
606,1992-05-26,4.46875,4.28125,4.375,4.46875,4451200.0,3.0726561546325684
607,1992-05-27,4.59375,4.40625,4.4375,4.53125,4271200.0,3.1156296730041504
608,1992-05-28,4.59375,4.4375,4.53125,4.5,1887200.0,3.0941436290740967
609,1992-05-29,4.53125,4.40625,4.5,4.40625,1708800.0,3.02968168258667
610,1992-06-01,4.46875,4.359375,4.375,4.46875,1508800.0,3.0726561546325684
611,1992-06-02,4.78125,4.46875,4.53125,4.734375,4513600.0,3.2552976608276367
612,1992-06-03,4.8125,4.5,4.71875,4.53125,2990400.0,3.1156296730041504
613,1992-06-04,4.75,4.5625,4.59375,4.625,2193600.0,3.1800925731658936
614,1992-06-05,4.65625,4.5,4.65625,4.5,2408800.0,3.0941436290740967
615,1992-06-08,4.5625,4.34375,4.46875,4.375,2762400.0,3.008195161819458
616,1992-06-09,4.46875,4.09375,4.375,4.421875,10317600.0,3.0404253005981445
617,1992-06-10,4.59375,4.421875,4.53125,4.4375,3452800.0,3.05116868019104
618,1992-06-11,4.5625,4.40625,4.40625,4.421875,2460000.0,3.0404253005981445
619,1992-06-12,4.5,4.25,4.40625,4.3125,2388000.0,2.9652209281921387
620,1992-06-15,4.46875,4.25,4.3125,4.40625,1961600.0,3.02968168258667
621,1992-06-16,4.53125,4.40625,4.40625,4.5,1252000.0,3.0941436290740967
622,1992-06-17,4.46875,4.3125,4.40625,4.375,2208800.0,3.008195161819458
623,1992-06-18,4.46875,4.3125,4.40625,4.4375,2056000.0,3.05116868019104
624,1992-06-19,4.5,4.375,4.40625,4.46875,1372800.0,3.0726561546325684
625,1992-06-22,4.53125,4.34375,4.40625,4.5,3236000.0,3.1362526416778564
626,1992-06-23,4.625,4.5,4.5,4.59375,3000800.0,3.2015905380249023
