,Date,High,Low,Open,Close,Volume,Adj Close
1094,2018-08-01,4.019999980926514,3.8399999141693115,3.990000009536743,3.869999885559082,533700,3.869999885559082
1095,2018-08-02,4.239999771118164,4.050000190734863,4.110000133514404,4.230000019073486,343200,4.230000019073486
1096,2018-08-03,4.78000020980835,4.25,4.25,4.610000133514404,557200,4.610000133514404
1097,2018-08-06,4.650000095367432,4.510000228881836,4.579999923706055,4.579999923706055,422500,4.579999923706055
1098,2018-08-07,4.679999828338623,4.579999923706055,4.579999923706055,4.639999866485596,259900,4.639999866485596
1099,2018-08-08,4.699999809265137,4.579999923706055,4.659999847412109,4.599999904632568,314800,4.599999904632568
1100,2018-08-09,4.659999847412109,4.579999923706055,4.610000133514404,4.590000152587891,327900,4.590000152587891
1101,2018-08-10,4.619999885559082,4.519999980926514,4.570000171661377,4.579999923706055,372900,4.579999923706055
1102,2018-08-13,4.590000152587891,4.130000114440918,4.510000228881836,4.190000057220459,657000,4.190000057220459
1103,2018-08-14,4.28000020980835,4.119999885559082,4.179999828338623,4.239999771118164,173400,4.239999771118164
1104,2018-08-15,4.21999979019165,4.110000133514404,4.21999979019165,4.179999828338623,222100,4.179999828338623
1105,2018-08-16,4.179999828338623,3.990000009536743,4.099999904632568,4.170000076293945,375100,4.170000076293945
1106,2018-08-17,4.25,4.150000095367432,4.159999847412109,4.230000019073486,141200,4.230000019073486
1107,2018-08-20,4.380000114440918,4.21999979019165,4.230000019073486,4.230000019073486,293700,4.230000019073486
1108,2018-08-21,4.329999923706055,4.239999771118164,4.25,4.25,299500,4.25
1109,2018-08-22,4.289999961853027,4.199999809265137,4.25,4.269999980926514,177500,4.269999980926514
1110,2018-08-23,4.25,4.119999885559082,4.199999809265137,4.150000095367432,368000,4.150000095367432
1111,2018-08-24,4.260000228881836,4.130000114440918,4.150000095367432,4.239999771118164,331000,4.239999771118164
1112,2018-08-27,4.300000190734863,4.179999828338623,4.179999828338623,4.260000228881836,255300,4.260000228881836
1113,2018-08-28,4.320000171661377,4.25,4.260000228881836,4.28000020980835,307500,4.28000020980835
1114,2018-08-29,4.400000095367432,4.25,4.25,4.309999942779541,370000,4.309999942779541
1115,2018-08-30,4.369999885559082,4.300000190734863,4.320000171661377,4.329999923706055,151700,4.329999923706055
1116,2018-08-31,4.300000190734863,4.110000133514404,4.289999961853027,4.21999979019165,292300,4.21999979019165
1117,2018-09-04,4.25,4.070000171661377,4.190000057220459,4.21999979019165,269700,4.21999979019165
1118,2018-09-05,4.210000038146973,4.090000152587891,4.210000038146973,4.139999866485596,248500,4.139999866485596
1119,2018-09-06,4.179999828338623,4.050000190734863,4.099999904632568,4.099999904632568,177000,4.099999904632568
1120,2018-09-07,4.110000133514404,4.019999980926514,4.050000190734863,4.03000020980835,367100,4.03000020980835
1121,2018-09-10,4.050000190734863,4.0,4.039999961853027,4.039999961853027,211900,4.039999961853027
1122,2018-09-11,4.150000095367432,4.019999980926514,4.039999961853027,4.119999885559082,301100,4.119999885559082
1123,2018-09-12,4.150000095367432,4.039999961853027,4.059999942779541,4.139999866485596,255200,4.139999866485596
1124,2018-09-13,4.210000038146973,4.099999904632568,4.130000114440918,4.139999866485596,205000,4.139999866485596
1125,2018-09-14,4.139999866485596,4.019999980926514,4.090000152587891,4.079999923706055,385500,4.079999923706055
1126,2018-09-17,4.110000133514404,4.039999961853027,4.070000171661377,4.050000190734863,133100,4.050000190734863
1127,2018-09-18,4.090000152587891,4.039999961853027,4.059999942779541,4.050000190734863,157000,4.050000190734863
1128,2018-09-19,4.099999904632568,4.03000020980835,4.039999961853027,4.050000190734863,155300,4.050000190734863
1129,2018-09-20,4.090000152587891,4.03000020980835,4.059999942779541,4.050000190734863,143500,4.050000190734863
1130,2018-09-21,4.150000095367432,4.050000190734863,4.079999923706055,4.059999942779541,416200,4.059999942779541
1131,2018-09-24,4.079999923706055,4.010000228881836,4.050000190734863,4.019999980926514,200300,4.019999980926514
1132,2018-09-25,4.03000020980835,3.9600000381469727,4.03000020980835,3.9600000381469727,116300,3.9600000381469727
1133,2018-09-26,4.059999942779541,3.890000104904175,3.950000047683716,4.050000190734863,363500,4.050000190734863
1134,2018-09-27,4.070000171661377,4.0,4.039999961853027,4.0,152300,4.0
1135,2018-09-28,4.130000114440918,4.010000228881836,4.099999904632568,4.119999885559082,343400,4.119999885559082
1136,2018-10-01,4.170000076293945,4.090000152587891,4.130000114440918,4.119999885559082,191100,4.119999885559082
1137,2018-10-02,4.159999847412109,4.099999904632568,4.119999885559082,4.110000133514404,227700,4.110000133514404
1138,2018-10-03,4.170000076293945,4.099999904632568,4.119999885559082,4.110000133514404,312600,4.110000133514404
1139,2018-10-04,4.150000095367432,4.070000171661377,4.070000171661377,4.099999904632568,93400,4.099999904632568
1140,2018-10-05,4.119999885559082,4.039999961853027,4.099999904632568,4.070000171661377,174100,4.070000171661377
1141,2018-10-08,4.090000152587891,4.019999980926514,4.070000171661377,4.03000020980835,206500,4.03000020980835
1142,2018-10-09,4.039999961853027,3.9100000858306885,4.019999980926514,3.940000057220459,401200,3.940000057220459
1143,2018-10-10,4.070000171661377,3.940000057220459,3.940000057220459,3.9600000381469727,481700,3.9600000381469727
1144,2018-10-11,4.010000228881836,3.930000066757202,3.950000047683716,3.940000057220459,357000,3.940000057220459
1145,2018-10-12,4.039999961853027,3.950000047683716,4.0,3.9600000381469727,750000,3.9600000381469727
1146,2018-10-15,4.039999961853027,3.5399999618530273,3.859999895095825,3.9800000190734863,324100,3.9800000190734863
1147,2018-10-16,4.079999923706055,3.990000009536743,4.0,4.039999961853027,218700,4.039999961853027
1148,2018-10-17,4.059999942779541,3.9700000286102295,4.03000020980835,4.050000190734863,133100,4.050000190734863
1149,2018-10-18,4.079999923706055,3.9700000286102295,4.03000020980835,4.0,229000,4.0
1150,2018-10-19,4.03000020980835,3.950000047683716,4.0,3.9700000286102295,231200,3.9700000286102295
1151,2018-10-22,4.059999942779541,3.9700000286102295,3.9700000286102295,3.990000009536743,109800,3.990000009536743
1152,2018-10-23,4.010000228881836,3.9200000762939453,3.950000047683716,3.9800000190734863,293100,3.9800000190734863
1153,2018-10-24,3.990000009536743,3.9100000858306885,3.9700000286102295,3.9700000286102295,341600,3.9700000286102295
1154,2018-10-25,4.0,3.9100000858306885,3.9800000190734863,3.9700000286102295,184200,3.9700000286102295
1155,2018-10-26,4.050000190734863,3.9200000762939453,3.950000047683716,3.9600000381469727,305700,3.9600000381469727
1156,2018-10-29,4.039999961853027,3.869999885559082,4.0,3.890000104904175,201800,3.890000104904175
1157,2018-10-30,3.9200000762939453,3.8299999237060547,3.9200000762939453,3.8499999046325684,183500,3.8499999046325684
1158,2018-10-31,3.9200000762939453,3.799999952316284,3.869999885559082,3.8299999237060547,357800,3.8299999237060547
1159,2018-11-01,4.03000020980835,3.619999885559082,4.03000020980835,3.680000066757202,540400,3.680000066757202
1160,2018-11-02,3.8399999141693115,3.690000057220459,3.690000057220459,3.7799999713897705,304000,3.7799999713897705
1161,2018-11-05,3.9000000953674316,3.7699999809265137,3.7799999713897705,3.819999933242798,283300,3.819999933242798
1162,2018-11-06,3.9700000286102295,3.7899999618530273,3.7899999618530273,3.950000047683716,192500,3.950000047683716
1163,2018-11-07,3.990000009536743,3.890000104904175,3.930000066757202,3.9700000286102295,161700,3.9700000286102295
1164,2018-11-08,3.950000047683716,3.859999895095825,3.9100000858306885,3.950000047683716,409800,3.950000047683716
1165,2018-11-09,4.050000190734863,3.930000066757202,3.940000057220459,3.9600000381469727,246700,3.9600000381469727
1166,2018-11-12,3.9800000190734863,3.9200000762939453,3.930000066757202,3.950000047683716,252500,3.950000047683716
1167,2018-11-13,4.050000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,440600,3.940000057220459
1168,2018-11-14,4.010000228881836,3.8499999046325684,3.9700000286102295,3.9000000953674316,137100,3.9000000953674316
1169,2018-11-15,4.019999980926514,3.8499999046325684,3.8499999046325684,4.0,148200,4.0
1170,2018-11-16,4.039999961853027,3.880000114440918,3.9600000381469727,3.890000104904175,201400,3.890000104904175
1171,2018-11-19,3.9200000762939453,3.75,3.890000104904175,3.7899999618530273,391300,3.7899999618530273
1172,2018-11-20,3.869999885559082,3.7200000286102295,3.75,3.75,243700,3.75
1173,2018-11-21,3.9000000953674316,3.75,3.75,3.8399999141693115,208500,3.8399999141693115
1174,2018-11-23,3.859999895095825,3.7799999713897705,3.809999942779541,3.7899999618530273,99100,3.7899999618530273
1175,2018-11-26,3.869999885559082,3.740000009536743,3.809999942779541,3.75,434300,3.75
1176,2018-11-27,3.7799999713897705,3.690000057220459,3.740000009536743,3.7200000286102295,335700,3.7200000286102295
1177,2018-11-28,3.7899999618530273,3.7100000381469727,3.740000009536743,3.740000009536743,187700,3.740000009536743
1178,2018-11-29,3.7300000190734863,3.640000104904175,3.700000047683716,3.6500000953674316,344300,3.6500000953674316
1179,2018-11-30,3.680000066757202,3.619999885559082,3.640000104904175,3.6600000858306885,103800,3.6600000858306885
1180,2018-12-03,3.7100000381469727,3.5899999141693115,3.6700000762939453,3.6600000858306885,428400,3.6600000858306885
1181,2018-12-04,3.640000104904175,3.5799999237060547,3.619999885559082,3.619999885559082,290800,3.619999885559082
1182,2018-12-06,3.609999895095825,3.5399999618530273,3.569999933242798,3.5799999237060547,306800,3.5799999237060547
1183,2018-12-07,3.549999952316284,3.4000000953674316,3.5,3.430000066757202,445600,3.430000066757202
1184,2018-12-10,3.5299999713897705,3.430000066757202,3.440000057220459,3.5199999809265137,235600,3.5199999809265137
1185,2018-12-11,3.6600000858306885,3.5199999809265137,3.549999952316284,3.6500000953674316,279000,3.6500000953674316
1186,2018-12-12,3.7100000381469727,3.619999885559082,3.680000066757202,3.640000104904175,118900,3.640000104904175
1187,2018-12-13,3.6500000953674316,3.390000104904175,3.619999885559082,3.4000000953674316,590800,3.4000000953674316
1188,2018-12-14,3.509999990463257,3.3499999046325684,3.4100000858306885,3.359999895095825,600000,3.359999895095825
1189,2018-12-17,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.3499999046325684,317400,3.3499999046325684
1190,2018-12-18,3.4100000858306885,3.319999933242798,3.4000000953674316,3.369999885559082,232600,3.369999885559082
1191,2018-12-19,3.4200000762939453,3.2699999809265137,3.390000104904175,3.299999952316284,383600,3.299999952316284
1192,2018-12-20,3.319999933242798,3.240000009536743,3.2699999809265137,3.2799999713897705,240900,3.2799999713897705
1193,2018-12-21,3.309999942779541,3.240000009536743,3.2799999713897705,3.259999990463257,569400,3.259999990463257
1194,2018-12-24,3.2799999713897705,3.190000057220459,3.240000009536743,3.2100000381469727,110500,3.2100000381469727
1195,2018-12-26,3.319999933242798,3.200000047683716,3.2300000190734863,3.309999942779541,210500,3.309999942779541
1196,2018-12-27,3.390000104904175,3.200000047683716,3.2799999713897705,3.25,257100,3.25
1197,2018-12-28,3.3399999141693115,3.25,3.2699999809265137,3.2699999809265137,169200,3.2699999809265137
1198,2018-12-31,3.319999933242798,3.2200000286102295,3.2699999809265137,3.259999990463257,210000,3.259999990463257
1199,2019-01-02,3.3399999141693115,3.2100000381469727,3.2200000286102295,3.299999952316284,215200,3.299999952316284
1200,2019-01-03,3.4200000762939453,3.240000009536743,3.2699999809265137,3.25,196100,3.25
1201,2019-01-04,3.359999895095825,3.25,3.2899999618530273,3.3299999237060547,262500,3.3299999237060547
1202,2019-01-07,3.4000000953674316,3.309999942779541,3.309999942779541,3.3499999046325684,161100,3.3499999046325684
1203,2019-01-08,3.5,3.3499999046325684,3.3499999046325684,3.4700000286102295,163000,3.4700000286102295
1204,2019-01-09,3.490000009536743,3.4200000762939453,3.4700000286102295,3.440000057220459,119300,3.440000057220459
1205,2019-01-10,3.490000009536743,3.4100000858306885,3.4100000858306885,3.440000057220459,111500,3.440000057220459
1206,2019-01-11,3.450000047683716,3.3499999046325684,3.390000104904175,3.430000066757202,193000,3.430000066757202
1207,2019-01-14,3.450000047683716,3.369999885559082,3.4200000762939453,3.369999885559082,206000,3.369999885559082
1208,2019-01-15,3.4800000190734863,3.369999885559082,3.369999885559082,3.4600000381469727,194100,3.4600000381469727
1209,2019-01-16,3.559999942779541,3.450000047683716,3.490000009536743,3.5,131600,3.5
1210,2019-01-17,3.5799999237060547,3.4800000190734863,3.4800000190734863,3.490000009536743,226700,3.490000009536743
1211,2019-01-18,3.5799999237060547,3.440000057220459,3.490000009536743,3.4600000381469727,239000,3.4600000381469727
1212,2019-01-22,3.5199999809265137,3.380000114440918,3.430000066757202,3.390000104904175,103000,3.390000104904175
1213,2019-01-23,3.5199999809265137,3.390000104904175,3.390000104904175,3.5,203800,3.5
1214,2019-01-24,3.640000104904175,3.490000009536743,3.5299999713897705,3.640000104904175,357000,3.640000104904175
1215,2019-01-25,3.759999990463257,3.640000104904175,3.6500000953674316,3.700000047683716,306600,3.700000047683716
1216,2019-01-28,3.7799999713897705,3.700000047683716,3.700000047683716,3.75,257900,3.75
1217,2019-01-29,3.819999933242798,3.75,3.759999990463257,3.759999990463257,255200,3.759999990463257
1218,2019-01-30,3.819999933242798,3.7300000190734863,3.75,3.819999933242798,143400,3.819999933242798
1219,2019-01-31,3.8499999046325684,3.809999942779541,3.819999933242798,3.819999933242798,222400,3.819999933242798
1220,2019-02-01,3.869999885559082,3.75,3.7899999618530273,3.859999895095825,161000,3.859999895095825
1221,2019-02-04,3.9600000381469727,3.8499999046325684,3.8499999046325684,3.9200000762939453,197200,3.9200000762939453
1222,2019-02-05,3.9700000286102295,3.9000000953674316,3.930000066757202,3.9200000762939453,95200,3.9200000762939453
1223,2019-02-06,3.9600000381469727,3.859999895095825,3.9600000381469727,3.9000000953674316,255500,3.9000000953674316
1224,2019-02-07,3.950000047683716,3.7300000190734863,3.8399999141693115,3.930000066757202,233600,3.930000066757202
1225,2019-02-08,3.9700000286102295,3.8499999046325684,3.930000066757202,3.880000114440918,180100,3.880000114440918
1226,2019-02-11,3.9100000858306885,3.7899999618530273,3.9100000858306885,3.9000000953674316,212800,3.9000000953674316
1227,2019-02-12,4.179999828338623,3.9000000953674316,3.9000000953674316,4.130000114440918,641900,4.130000114440918
1228,2019-02-13,4.269999980926514,4.119999885559082,4.119999885559082,4.239999771118164,454500,4.239999771118164
1229,2019-02-14,4.369999885559082,4.230000019073486,4.230000019073486,4.349999904632568,304800,4.349999904632568
1230,2019-02-15,4.480000019073486,4.300000190734863,4.369999885559082,4.429999828338623,561000,4.429999828338623
1231,2019-02-19,4.75,4.389999866485596,4.400000095367432,4.630000114440918,758800,4.630000114440918
1232,2019-02-20,4.789999961853027,4.570000171661377,4.590000152587891,4.690000057220459,671400,4.690000057220459
1233,2019-02-21,4.800000190734863,4.610000133514404,4.659999847412109,4.789999961853027,476300,4.789999961853027
1234,2019-02-22,4.840000152587891,4.650000095367432,4.789999961853027,4.75,503900,4.75
1235,2019-02-25,4.989999771118164,4.769999980926514,4.78000020980835,4.940000057220459,551600,4.940000057220459
1236,2019-02-26,4.989999771118164,4.840000152587891,4.940000057220459,4.889999866485596,1038700,4.889999866485596
1237,2019-02-27,5.03000020980835,4.840000152587891,4.849999904632568,4.989999771118164,506300,4.989999771118164
1238,2019-02-28,5.179999828338623,4.989999771118164,4.989999771118164,5.050000190734863,414600,5.050000190734863
1239,2019-03-01,5.170000076293945,5.010000228881836,5.070000171661377,5.090000152587891,291200,5.090000152587891
1240,2019-03-04,5.059999942779541,4.579999923706055,5.059999942779541,4.699999809265137,879800,4.699999809265137
1241,2019-03-05,4.75,4.679999828338623,4.679999828338623,4.730000019073486,246000,4.730000019073486
1242,2019-03-06,4.739999771118164,4.5,4.730000019073486,4.579999923706055,249900,4.579999923706055
1243,2019-03-07,4.579999923706055,4.389999866485596,4.579999923706055,4.440000057220459,183200,4.440000057220459
1244,2019-03-08,4.460000038146973,4.28000020980835,4.400000095367432,4.320000171661377,269500,4.320000171661377
1245,2019-03-11,4.480000019073486,4.300000190734863,4.300000190734863,4.400000095367432,330200,4.400000095367432
1246,2019-03-12,4.480000019073486,4.360000133514404,4.389999866485596,4.409999847412109,404400,4.409999847412109
1247,2019-03-13,4.489999771118164,4.369999885559082,4.420000076293945,4.389999866485596,202700,4.389999866485596
1248,2019-03-14,4.420000076293945,4.329999923706055,4.400000095367432,4.389999866485596,207900,4.389999866485596
1249,2019-03-15,4.480000019073486,4.380000114440918,4.420000076293945,4.400000095367432,344900,4.400000095367432
1250,2019-03-18,4.619999885559082,4.389999866485596,4.400000095367432,4.599999904632568,292600,4.599999904632568
1251,2019-03-19,4.670000076293945,4.590000152587891,4.610000133514404,4.610000133514404,180300,4.610000133514404
1252,2019-03-20,4.769999980926514,4.599999904632568,4.619999885559082,4.670000076293945,245100,4.670000076293945
1253,2019-03-21,4.739999771118164,4.590000152587891,4.650000095367432,4.610000133514404,205300,4.610000133514404
1254,2019-03-22,4.619999885559082,4.409999847412109,4.570000171661377,4.420000076293945,203000,4.420000076293945
1255,2019-03-25,4.480000019073486,4.380000114440918,4.409999847412109,4.449999809265137,118900,4.449999809265137
1256,2019-03-26,4.480000019073486,4.400000095367432,4.46999979019165,4.420000076293945,93700,4.420000076293945
1257,2019-03-27,4.449999809265137,4.349999904632568,4.409999847412109,4.409999847412109,328500,4.409999847412109
1258,2019-03-28,4.489999771118164,4.369999885559082,4.400000095367432,4.460000038146973,176100,4.460000038146973
1259,2019-03-29,4.550000190734863,4.420000076293945,4.480000019073486,4.53000020980835,464300,4.53000020980835
1260,2019-04-01,4.650000095367432,4.480000019073486,4.559999942779541,4.519999980926514,94900,4.519999980926514
1261,2019-04-02,4.590000152587891,4.5,4.510000228881836,4.539999961853027,273500,4.539999961853027
1262,2019-04-03,4.670000076293945,4.46999979019165,4.619999885559082,4.489999771118164,188700,4.489999771118164
1263,2019-04-04,4.519999980926514,4.409999847412109,4.510000228881836,4.460000038146973,157700,4.460000038146973
1264,2019-04-05,4.519999980926514,4.400000095367432,4.460000038146973,4.460000038146973,109300,4.460000038146973
1265,2019-04-08,4.440000057220459,4.309999942779541,4.409999847412109,4.340000152587891,224700,4.340000152587891
1266,2019-04-09,4.389999866485596,4.25,4.320000171661377,4.329999923706055,313700,4.329999923706055
1267,2019-04-10,4.380000114440918,4.210000038146973,4.329999923706055,4.21999979019165,303400,4.21999979019165
1268,2019-04-11,4.230000019073486,4.139999866485596,4.21999979019165,4.170000076293945,285800,4.170000076293945
1269,2019-04-12,4.260000228881836,4.139999866485596,4.179999828338623,4.230000019073486,129600,4.230000019073486
1270,2019-04-15,4.28000020980835,4.190000057220459,4.239999771118164,4.210000038146973,210300,4.210000038146973
1271,2019-04-16,3.690000057220459,3.450000047683716,3.6600000858306885,3.5,792200,3.5
1272,2019-04-17,3.5199999809265137,3.390000104904175,3.509999990463257,3.4100000858306885,620600,3.4100000858306885
1273,2019-04-18,3.440000057220459,3.359999895095825,3.390000104904175,3.4000000953674316,363400,3.4000000953674316
1274,2019-04-22,3.430000066757202,3.309999942779541,3.4100000858306885,3.309999942779541,242000,3.309999942779541
1275,2019-04-23,3.4600000381469727,3.319999933242798,3.3299999237060547,3.3299999237060547,384700,3.3299999237060547
1276,2019-04-24,3.4700000286102295,3.309999942779541,3.3399999141693115,3.4100000858306885,746800,3.4100000858306885
1277,2019-04-25,3.440000057220459,3.309999942779541,3.440000057220459,3.390000104904175,217100,3.390000104904175
1278,2019-04-26,3.390000104904175,3.3299999237060547,3.380000114440918,3.359999895095825,240200,3.359999895095825
1279,2019-04-29,3.4100000858306885,3.359999895095825,3.369999885559082,3.4000000953674316,173800,3.4000000953674316
1280,2019-04-30,3.4200000762939453,3.299999952316284,3.4100000858306885,3.380000114440918,402200,3.380000114440918
1281,2019-05-01,3.6600000858306885,3.369999885559082,3.369999885559082,3.5199999809265137,685000,3.5199999809265137
1282,2019-05-02,3.569999933242798,3.380000114440918,3.5199999809265137,3.4200000762939453,219400,3.4200000762939453
1283,2019-05-03,3.569999933242798,3.4200000762939453,3.4600000381469727,3.5199999809265137,190400,3.5199999809265137
1284,2019-05-06,3.490000009536743,3.369999885559082,3.4600000381469727,3.4600000381469727,203600,3.4600000381469727
1285,2019-05-07,3.5299999713897705,3.440000057220459,3.4600000381469727,3.490000009536743,279100,3.490000009536743
1286,2019-05-08,3.5299999713897705,3.440000057220459,3.5,3.509999990463257,466600,3.509999990463257
1287,2019-05-09,3.819999933242798,3.299999952316284,3.369999885559082,3.619999885559082,508500,3.619999885559082
1288,2019-05-10,3.6700000762939453,3.569999933242798,3.609999895095825,3.5799999237060547,195100,3.5799999237060547
1289,2019-05-13,3.5899999141693115,3.509999990463257,3.569999933242798,3.5299999713897705,253400,3.5299999713897705
1290,2019-05-14,3.5799999237060547,3.450000047683716,3.5299999713897705,3.5399999618530273,447800,3.5399999618530273
1291,2019-05-15,3.5799999237060547,3.5,3.5,3.549999952316284,157700,3.549999952316284
1292,2019-05-16,3.609999895095825,3.5399999618530273,3.5799999237060547,3.559999942779541,484200,3.559999942779541
1293,2019-05-17,3.569999933242798,3.440000057220459,3.5299999713897705,3.450000047683716,146900,3.450000047683716
1294,2019-05-20,3.450000047683716,3.369999885559082,3.440000057220459,3.430000066757202,151500,3.430000066757202
1295,2019-05-21,3.4800000190734863,3.380000114440918,3.430000066757202,3.430000066757202,668700,3.430000066757202
1296,2019-05-22,3.509999990463257,3.4200000762939453,3.440000057220459,3.4600000381469727,463100,3.4600000381469727
1297,2019-05-23,3.440000057220459,3.369999885559082,3.440000057220459,3.4100000858306885,210900,3.4100000858306885
1298,2019-05-24,3.430000066757202,3.359999895095825,3.430000066757202,3.4000000953674316,150300,3.4000000953674316
1299,2019-05-28,3.430000066757202,3.3499999046325684,3.4200000762939453,3.369999885559082,200100,3.369999885559082
1300,2019-05-29,3.4200000762939453,3.319999933242798,3.3499999046325684,3.3399999141693115,364200,3.3399999141693115
1301,2019-05-30,3.5,3.3399999141693115,3.3399999141693115,3.450000047683716,248700,3.450000047683716
1302,2019-05-31,3.450000047683716,3.3499999046325684,3.4100000858306885,3.4000000953674316,834500,3.4000000953674316
1303,2019-06-03,3.430000066757202,3.299999952316284,3.369999885559082,3.319999933242798,287200,3.319999933242798
1304,2019-06-04,3.3299999237060547,3.1700000762939453,3.299999952316284,3.240000009536743,564200,3.240000009536743
1305,2019-06-05,3.390000104904175,3.190000057220459,3.240000009536743,3.359999895095825,444300,3.359999895095825
1306,2019-06-06,3.4200000762939453,3.25,3.369999885559082,3.309999942779541,297400,3.309999942779541
1307,2019-06-07,3.3299999237060547,3.200000047683716,3.309999942779541,3.2100000381469727,145600,3.2100000381469727
1308,2019-06-10,3.299999952316284,3.119999885559082,3.2100000381469727,3.2699999809265137,280500,3.2699999809265137
1309,2019-06-11,3.369999885559082,3.2699999809265137,3.2699999809265137,3.309999942779541,436000,3.309999942779541
1310,2019-06-12,3.380000114440918,3.240000009536743,3.25,3.3299999237060547,205700,3.3299999237060547
1311,2019-06-13,3.450000047683716,3.309999942779541,3.3299999237060547,3.430000066757202,295500,3.430000066757202
1312,2019-06-14,3.450000047683716,3.319999933242798,3.430000066757202,3.3399999141693115,224900,3.3399999141693115
1313,2019-06-17,3.359999895095825,3.259999990463257,3.3299999237060547,3.3499999046325684,143600,3.3499999046325684
1314,2019-06-18,3.390000104904175,3.259999990463257,3.359999895095825,3.3499999046325684,298400,3.3499999046325684
1315,2019-06-19,3.3399999141693115,3.2200000286102295,3.3399999141693115,3.2699999809265137,132800,3.2699999809265137
1316,2019-06-20,3.309999942779541,3.240000009536743,3.309999942779541,3.2899999618530273,115500,3.2899999618530273
1317,2019-06-21,3.2899999618530273,3.2200000286102295,3.259999990463257,3.240000009536743,319800,3.240000009536743
1318,2019-06-24,3.2699999809265137,3.2049999237060547,3.240000009536743,3.240000009536743,111190,3.240000009536743
