,index,High,Low,Open,Close,Volume,Adj Close
256,1999-10-05,1.7916666269302368,1.625,1.625,1.78125,11952000.0,1.6433545351028442
257,1999-10-06,2.0833332538604736,1.7708333730697632,1.7864583730697632,1.9947916269302368,37718400.0,1.840364933013916
258,1999-10-07,2.078125,1.8541666269302368,2.078125,1.8645833730697632,12182400.0,1.7202367782592773
259,1999-10-08,2.015625,1.7916666269302368,1.8645833730697632,1.9583333730697632,9973200.0,1.8067288398742676
260,1999-10-09,2.015625,1.7916666269302368,1.8645833730697632,1.9583333730697632,9973200.0,1.8067288398742676
261,1999-10-10,2.015625,1.7916666269302368,1.8645833730697632,1.9583333730697632,9973200.0,1.8067288398742676
262,1999-10-11,1.9791666269302368,1.8541666269302368,1.9739583730697632,1.90625,13611600.0,1.7586778402328491
263,1999-10-12,1.9375,1.875,1.9166666269302368,1.8802083730697632,8074800.0,1.7346524000167847
264,1999-10-13,1.859375,1.7916666269302368,1.859375,1.828125,7009200.0,1.686600923538208
265,1999-10-14,1.8333333730697632,1.7708333730697632,1.8333333730697632,1.7916666269302368,4808400.0,1.6529645919799805
266,1999-10-15,1.7916666269302368,1.6979166269302368,1.703125,1.78125,5268000.0,1.6433545351028442
267,1999-10-16,1.7916666269302368,1.6979166269302368,1.703125,1.78125,5268000.0,1.6433545351028442
268,1999-10-17,1.7916666269302368,1.6979166269302368,1.703125,1.78125,5268000.0,1.6433545351028442
269,1999-10-18,1.7864583730697632,1.6770833730697632,1.7864583730697632,1.6875,5379600.0,1.556862235069275
270,1999-10-19,1.7395833730697632,1.5885416269302368,1.7395833730697632,1.6197916269302368,7723200.0,1.4943957328796387
271,1999-10-20,1.6979166269302368,1.6197916269302368,1.6458333730697632,1.6770833730697632,8718000.0,1.5472521781921387
272,1999-10-21,1.7552083730697632,1.625,1.671875,1.7552083730697632,9553200.0,1.6193293333053589
273,1999-10-22,1.8489583730697632,1.75,1.75,1.796875,7168800.0,1.6577701568603516
274,1999-10-23,1.8489583730697632,1.75,1.75,1.796875,7168800.0,1.6577701568603516
275,1999-10-24,1.8489583730697632,1.75,1.75,1.796875,7168800.0,1.6577701568603516
276,1999-10-25,1.8125,1.7083333730697632,1.7864583730697632,1.7083333730697632,5346000.0,1.5760828256607056
277,1999-10-26,1.9375,1.7708333730697632,1.78125,1.875,12031200.0,1.7298469543457031
278,1999-10-27,1.8958333730697632,1.7604166269302368,1.8854166269302368,1.7916666269302368,5353200.0,1.6529645919799805
279,1999-10-28,1.8333333730697632,1.6979166269302368,1.8020833730697632,1.7083333730697632,5569200.0,1.5760828256607056
280,1999-10-29,1.875,1.71875,1.7291666269302368,1.84375,8263200.0,1.7010166645050049
281,1999-10-30,1.875,1.71875,1.7291666269302368,1.84375,8263200.0,1.7010166645050049
282,1999-10-31,1.875,1.71875,1.7291666269302368,1.84375,8263200.0,1.7010166645050049
283,1999-11-01,2.03125,1.8125,1.8125,1.9583333730697632,19563600.0,1.8067288398742676
284,1999-11-02,2.09375,1.9791666269302368,1.9947916269302368,2.0833332538604736,20937600.0,1.9220523834228516
285,1999-11-03,2.34375,2.1510417461395264,2.1666667461395264,2.2864582538604736,50292000.0,2.1094517707824707
286,1999-11-04,2.4947917461395264,2.3125,2.3125,2.4322917461395264,31508400.0,2.2439959049224854
287,1999-11-05,2.5208332538604736,2.2395832538604736,2.5,2.3541667461395264,15409200.0,2.171919107437134
288,1999-11-06,2.5208332538604736,2.2395832538604736,2.5,2.3541667461395264,15409200.0,2.171919107437134
289,1999-11-07,2.5208332538604736,2.2395832538604736,2.5,2.3541667461395264,15409200.0,2.171919107437134
290,1999-11-08,2.4895832538604736,2.2083332538604736,2.28125,2.421875,11750400.0,2.2343859672546387
291,1999-11-09,2.4270832538604736,2.2916667461395264,2.4166667461395264,2.3854167461395264,6808800.0,2.200749397277832
292,1999-11-10,2.3958332538604736,2.3177082538604736,2.3932249546051025,2.3645832538604736,3601200.0,2.1815295219421387
293,1999-11-11,2.65625,2.3125,2.3645832538604736,2.53125,14067600.0,2.335293769836426
294,1999-11-12,2.6666667461395264,2.4895832538604736,2.640625,2.6666667461395264,12537600.0,2.4602272510528564
295,1999-11-13,2.6666667461395264,2.4895832538604736,2.640625,2.6666667461395264,12537600.0,2.4602272510528564
296,1999-11-14,2.6666667461395264,2.4895832538604736,2.640625,2.6666667461395264,12537600.0,2.4602272510528564
297,1999-11-15,2.765625,2.5729167461395264,2.684891700744629,2.6145832538604736,9055200.0,2.412175416946411
298,1999-11-16,2.9166667461395264,2.6666667461395264,2.6770832538604736,2.8645832538604736,18094800.0,2.642822027206421
299,1999-11-17,3.125,2.875,2.9166667461395264,2.9739582538604736,19659600.0,2.743729591369629
300,1999-11-18,3.0625,2.9583332538604736,3.0364582538604736,2.984375,5899200.0,2.7533395290374756
301,1999-11-19,3.6979167461395264,3.3333332538604736,3.34375,3.5729167461395264,54129600.0,3.2963197231292725
302,1999-11-20,3.6979167461395264,3.3333332538604736,3.34375,3.5729167461395264,54129600.0,3.2963197231292725
303,1999-11-21,3.6979167461395264,3.3333332538604736,3.34375,3.5729167461395264,54129600.0,3.2963197231292725
304,1999-11-22,3.6666667461395264,3.3541667461395264,3.6640584468841553,3.5677082538604736,13504800.0,3.2915141582489014
305,1999-11-23,3.3489582538604736,3.1666667461395264,3.203125,3.3125,13831200.0,3.056062936782837
306,1999-11-24,3.3333332538604736,2.9635417461395264,3.296875,3.2083332538604736,10171200.0,2.9599609375
307,1999-11-25,3.3333332538604736,2.9635417461395264,3.296875,3.2083332538604736,10171200.0,2.9599609375
308,1999-11-26,3.2083332538604736,3.0833332538604736,3.1770832538604736,3.1875,1794000.0,2.9407401084899902
309,1999-11-27,3.2083332538604736,3.0833332538604736,3.1770832538604736,3.1875,1794000.0,2.9407401084899902
310,1999-11-28,3.2083332538604736,3.0833332538604736,3.1770832538604736,3.1875,1794000.0,2.9407401084899902
311,1999-11-29,3.21875,3.0,3.1770832538604736,3.0729167461395264,7465200.0,2.835026979446411
312,1999-11-30,3.1354167461395264,2.8854167461395264,3.0833332538604736,2.8854167461395264,7867200.0,2.6620423793792725
313,1999-12-01,3.0729167461395264,2.8854167461395264,2.8854167461395264,3.03125,5588400.0,2.796586036682129
314,1999-12-02,3.296875,3.0416667461395264,3.0416667461395264,3.2552082538604736,7747200.0,3.003206729888916
315,1999-12-03,3.34375,3.1354167461395264,3.2864582538604736,3.1770832538604736,8569200.0,2.9311296939849854
316,1999-12-04,3.34375,3.1354167461395264,3.2864582538604736,3.1770832538604736,8569200.0,2.9311296939849854
317,1999-12-05,3.34375,3.1354167461395264,3.2864582538604736,3.1770832538604736,8569200.0,2.9311296939849854
318,1999-12-06,3.28125,3.1875,3.1875,3.265625,4465200.0,3.0128159523010254
319,1999-12-07,3.296875,3.03125,3.2916667461395264,3.15625,4659600.0,2.911909341812134
320,1999-12-08,3.328125,3.1354167461395264,3.1458332538604736,3.296875,5042400.0,3.04164719581604
321,1999-12-09,3.375,3.0833332538604736,3.2916667461395264,3.1979167461395264,5373600.0,2.950350522994995
322,1999-12-10,3.2708332538604736,3.1041667461395264,3.2552082538604736,3.1614582538604736,2457600.0,2.9167141914367676
323,1999-12-11,3.2708332538604736,3.1041667461395264,3.2552082538604736,3.1614582538604736,2457600.0,2.9167141914367676
324,1999-12-12,3.2708332538604736,3.1041667461395264,3.2552082538604736,3.1614582538604736,2457600.0,2.9167141914367676
325,1999-12-13,3.234375,3.0833332538604736,3.125,3.1510417461395264,4596000.0,2.9071035385131836
326,1999-12-14,3.234375,3.0677082538604736,3.15625,3.0989582538604736,6847200.0,2.8590524196624756
327,1999-12-15,3.09375,2.9270832538604736,3.078125,3.0,5149200.0,2.7677555084228516
328,1999-12-16,3.0625,2.96875,3.015625,2.9791667461395264,3314400.0,2.748534917831421
329,1999-12-17,3.1822917461395264,3.046875,3.0625,3.1354167461395264,6552000.0,2.8926889896392822
330,1999-12-18,3.1822917461395264,3.046875,3.0625,3.1354167461395264,6552000.0,2.8926889896392822
331,1999-12-19,3.1822917461395264,3.046875,3.0625,3.1354167461395264,6552000.0,2.8926889896392822
332,1999-12-20,3.4570250511169434,3.03125,3.140625,3.3958332538604736,10060800.0,3.1329450607299805
333,1999-12-21,3.546875,3.2708332538604736,3.3958332538604736,3.5416667461395264,9709200.0,3.267488718032837
334,1999-12-22,3.6666667461395264,3.4166667461395264,3.5520832538604736,3.625,6279600.0,3.3443708419799805
335,1999-12-23,3.875,3.6145832538604736,3.6302082538604736,3.8645832538604736,7005600.0,3.5654067993164062
336,1999-12-24,3.875,3.6145832538604736,3.6302082538604736,3.8645832538604736,7005600.0,3.5654067993164062
337,1999-12-25,3.875,3.6145832538604736,3.6302082538604736,3.8645832538604736,7005600.0,3.5654067993164062
338,1999-12-26,3.875,3.6145832538604736,3.6302082538604736,3.8645832538604736,7005600.0,3.5654067993164062
339,1999-12-27,3.953125,3.6770832538604736,3.9479167461395264,3.71875,5060400.0,3.4308629035949707
340,1999-12-28,3.8541667461395264,3.6979167461395264,3.71875,3.7083332538604736,4479600.0,3.421253204345703
341,1999-12-29,3.875,3.6979167461395264,3.700516700744629,3.8333332538604736,3303600.0,3.5365757942199707
342,1999-12-30,3.890625,3.7708332538604736,3.8333332538604736,3.8645832538604736,3494400.0,3.5654067993164062
343,1999-12-31,3.9166667461395264,3.84375,3.856766700744629,3.9114582538604736,3183600.0,3.6086535453796387
344,2000-01-01,3.9166667461395264,3.84375,3.856766700744629,3.9114582538604736,3183600.0,3.6086535453796387
345,2000-01-02,3.9166667461395264,3.84375,3.856766700744629,3.9114582538604736,3183600.0,3.6086535453796387
346,2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.5990428924560547
347,2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.5029404163360596
348,2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.3876171112060547
349,2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.16658091545105
350,2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2194371223449707
351,2000-01-08,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2194371223449707
352,2000-01-09,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2194371223449707
353,2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.3251495361328125
354,2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.1906065940856934
355,2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.1089189052581787
356,2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.2386586666107178
357,2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3780064582824707
358,2000-01-15,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3780064582824707
359,2000-01-16,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3780064582824707
360,2000-01-17,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3780064582824707
361,2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.522160291671753
362,2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.488524913787842
363,2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.478914260864258
364,2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.4404735565185547
365,2000-01-22,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.4404735565185547
366,2000-01-23,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.4404735565185547
367,2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.2867090702056885
368,2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.257878065109253
369,2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.1233346462249756
370,2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.9599609375
371,2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8734676837921143
372,2000-01-29,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8734676837921143
373,2000-01-30,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8734676837921143
374,2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.849442720413208
375,2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.9167141914367676
376,2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,2.998401641845703
377,2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.0464529991149902
378,2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1185293197631836
379,2000-02-05,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1185293197631836
380,2000-02-06,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1185293197631836
381,2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.9263248443603516
382,2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.065673828125
383,2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.1425557136535645
384,2000-02-10,4.166666507720947,3.6145832538604736,3.6145832538604736,4.104166507720947,24252000.0,3.786442756652832
385,2000-02-11,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.844104766845703
386,2000-02-12,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.844104766845703
387,2000-02-13,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.844104766845703
388,2000-02-14,4.833333492279053,4.135416507720947,4.177083492279053,4.833333492279053,16252800.0,4.459161758422852
389,2000-02-15,4.848958492279053,4.447916507720947,4.84375,4.645833492279053,11262000.0,4.2861785888671875
390,2000-02-16,5.020833492279053,4.645833492279053,4.697916507720947,4.859375,25489200.0,4.483187675476074
391,2000-02-17,5.0625,4.78125,4.854166507720947,5.03125,13394400.0,4.641757011413574
392,2000-02-18,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.179931640625
393,2000-02-19,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.179931640625
394,2000-02-20,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.179931640625
395,2000-02-21,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.179931640625
396,2000-02-22,5.510416507720947,5.25,5.4375,5.458333492279053,13562400.0,5.035776615142822
397,2000-02-23,5.546875,5.328125,5.395833492279053,5.489583492279053,12784800.0,5.064607620239258
398,2000-02-24,5.557291507720947,5.208333492279053,5.520833492279053,5.4375,6108000.0,5.016556739807129
399,2000-02-25,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.704223155975342
400,2000-02-26,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.704223155975342
401,2000-02-27,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.704223155975342
402,2000-02-28,5.125,4.979166507720947,5.072916507720947,5.0625,12946800.0,4.670587539672852
403,2000-02-29,5.395833492279053,5.03125,5.03125,5.333333492279053,7651200.0,4.920454502105713
404,2000-03-01,5.333333492279053,5.09375,5.333333492279053,5.177083492279053,9589200.0,4.776299953460693
405,2000-03-02,5.21875,4.8125,5.21875,4.828125,4776000.0,4.4543561935424805
406,2000-03-03,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.526433944702148
407,2000-03-04,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.526433944702148
408,2000-03-05,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.526433944702148
409,2000-03-06,5.3125,4.833333492279053,4.9375,4.875,10802400.0,4.4976019859313965
410,2000-03-07,7.270833492279053,5.979166507720947,6.25,6.942708492279053,48805200.0,6.405238628387451
411,2000-03-08,7.0625,6.4375,6.938799858093262,7.0,16718400.0,6.458094596862793
412,2000-03-09,9.0,7.0625,7.083333492279053,8.35806655883789,23823600.0,7.711027145385742
413,2000-03-10,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.072086334228516
414,2000-03-11,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.072086334228516
415,2000-03-12,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.072086334228516
416,2000-03-13,12.5,8.833333015441895,8.916666984558105,12.4375,60379200.0,11.474648475646973
417,2000-03-14,12.369791984558105,9.0,12.369791984558105,9.177083015441895,39194400.0,8.466639518737793
418,2000-03-15,10.088541984558105,8.5,9.834632873535156,8.802083015441895,24890400.0,8.1206693649292
419,2000-03-16,9.395833015441895,7.71875,9.083333015441895,7.847650051116943,18759600.0,7.2401251792907715
420,2000-03-17,8.916666984558105,7.665358543395996,7.666666507720947,8.322916984558105,13940400.0,7.678599834442139
421,2000-03-18,8.916666984558105,7.665358543395996,7.666666507720947,8.322916984558105,13940400.0,7.678599834442139
422,2000-03-19,8.916666984558105,7.665358543395996,7.666666507720947,8.322916984558105,13940400.0,7.678599834442139
423,2000-03-20,8.927083015441895,8.052083015441895,8.651041984558105,8.317708015441895,9132000.0,7.673793315887451
424,2000-03-21,8.40625,7.25,8.333333015441895,7.90625,13416000.0,7.294188022613525
425,2000-03-22,8.208333015441895,7.833333492279053,7.96875,7.963541507720947,5764800.0,7.347044944763184
426,2000-03-23,8.541666984558105,7.875,7.890625,8.104166984558105,7735200.0,7.476783275604248
427,2000-03-24,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.164450168609619
428,2000-03-25,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.164450168609619
429,2000-03-26,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.164450168609619
430,2000-03-27,8.0,7.1875,7.75,7.255208492279053,9723600.0,6.693546772003174
431,2000-03-28,7.083333492279053,6.583333492279053,7.005208492279053,6.713541507720947,9832800.0,6.193813323974609
