Date,High,Low,Open,Close,Volume,Adj Close
1991-04-08,1.5234375,1.4765625,1.4921875,1.515625,54611200.0,0.7625951170921326
1991-04-09,1.53125,1.4453125,1.5078125,1.45703125,46931200.0,0.7331135869026184
1991-04-10,1.4921875,1.453125,1.46875,1.484375,71875200.0,0.7468720078468323
1991-04-11,1.6328125,1.5625,1.5859375,1.625,173852800.0,0.8176283836364746
1991-04-12,1.69921875,1.62890625,1.640625,1.6953125,126444800.0,0.8530063033103943
1991-04-15,1.6953125,1.625,1.6953125,1.69140625,71260800.0,0.8510410785675049
1991-04-16,1.703125,1.640625,1.6875,1.703125,75401600.0,0.8569369316101074
1991-04-17,1.7265625,1.6953125,1.703125,1.7109375,64326400.0,0.860867977142334
1991-04-18,1.703125,1.671875,1.6953125,1.671875,45715200.0,0.8412131071090698
1991-04-19,1.671875,1.640625,1.6640625,1.65234375,47836800.0,0.8313860297203064
1991-04-22,1.6875,1.6328125,1.640625,1.6640625,53536000.0,0.8372827768325806
1991-04-23,1.6953125,1.65625,1.6796875,1.67578125,27452800.0,0.8431789875030518
1991-04-24,1.71875,1.671875,1.6796875,1.71875,39884800.0,0.8647990822792053
1991-04-25,1.7109375,1.6328125,1.703125,1.65625,76236800.0,0.8333514332771301
1991-04-26,1.6484375,1.6015625,1.6328125,1.62890625,73779200.0,0.8195936679840088
1991-04-29,1.6328125,1.5703125,1.625,1.57421875,52688000.0,0.7920769453048706
1991-04-30,1.5859375,1.5,1.56640625,1.5390625,82140800.0,0.7743883728981018
1991-05-01,1.53125,1.46875,1.515625,1.515625,81126400.0,0.7625951170921326
1991-05-02,1.546875,1.5,1.5390625,1.5078125,66665600.0,0.7586643695831299
1991-05-03,1.53125,1.4765625,1.5,1.515625,45132800.0,0.7625951170921326
1991-05-06,1.5546875,1.5078125,1.515625,1.546875,4281600.0,0.7783188223838806
1991-05-07,1.59375,1.5546875,1.5546875,1.5703125,41177600.0,0.790111780166626
1991-05-08,1.625,1.546875,1.5546875,1.609375,31123200.0,0.8097659945487976
1991-05-09,1.70703125,1.640625,1.640625,1.703125,73772800.0,0.8569369316101074
1991-05-10,1.7109375,1.6328125,1.703125,1.65625,43424000.0,0.8333514332771301
1991-05-13,1.671875,1.6171875,1.65625,1.6484375,37875200.0,0.8294206857681274
1991-05-14,1.6640625,1.6171875,1.6171875,1.6640625,69516800.0,0.8372827768325806
1991-05-15,1.6328125,1.5,1.6328125,1.5390625,210182400.0,0.7743883728981018
1991-05-16,1.5625,1.5078125,1.55078125,1.515625,126057600.0,0.7625951170921326
1991-05-17,1.5234375,1.484375,1.5078125,1.515625,77116800.0,0.7625951170921326
1991-05-20,1.55859375,1.5,1.515625,1.515625,44780800.0,0.7625951170921326
1991-05-21,1.53125,1.4609375,1.5234375,1.46875,95699200.0,0.7390096783638
1991-05-22,1.53515625,1.5,1.515625,1.515625,133574400.0,0.7625951170921326
1991-05-23,1.578125,1.53125,1.5390625,1.578125,80844800.0,0.7940427660942078
1991-05-24,1.6171875,1.5859375,1.59375,1.59375,34611200.0,0.8019044399261475
1991-05-28,1.6640625,1.6015625,1.6015625,1.6640625,47427200.0,0.8372827768325806
1991-05-29,1.65625,1.609375,1.65625,1.6328125,46908800.0,0.8215588331222534
1991-05-30,1.671875,1.6328125,1.6328125,1.6640625,51123200.0,0.8372827768325806
1991-05-31,1.7421875,1.65625,1.66015625,1.7421875,130688000.0,0.8765917420387268
1991-06-03,1.8359375,1.734375,1.7421875,1.828125,115529600.0,0.9198318123817444
1991-06-04,1.8515625,1.7734375,1.8515625,1.8046875,95289600.0,0.9080387949943542
1991-06-05,1.796875,1.67578125,1.78125,1.6796875,212940800.0,0.8451439738273621
1991-06-06,1.7265625,1.6484375,1.6953125,1.671875,106969600.0,0.8412131071090698
1991-06-07,1.65625,1.59375,1.640625,1.6328125,91721600.0,0.8215588331222534
1991-06-10,1.67578125,1.5703125,1.625,1.578125,68563200.0,0.7940427660942078
1991-06-11,1.609375,1.5703125,1.5859375,1.6015625,77072000.0,0.8058353066444397
1991-06-12,1.56640625,1.515625,1.546875,1.54296875,130243200.0,0.776353657245636
1991-06-13,1.546875,1.46875,1.546875,1.5234375,130371200.0,0.7665262222290039
1991-06-14,1.546875,1.5,1.53125,1.5078125,67392000.0,0.7586643695831299
1991-06-17,1.578125,1.5,1.5078125,1.546875,68918400.0,0.7783188223838806
1991-06-18,1.5546875,1.4921875,1.5546875,1.515625,69593600.0,0.7625951170921326
1991-06-19,1.5078125,1.46875,1.4921875,1.484375,74569600.0,0.7468720078468323
1991-06-20,1.4921875,1.4609375,1.4765625,1.47265625,68976000.0,0.7409750819206238
1991-06-21,1.4921875,1.46875,1.4765625,1.46875,51945600.0,0.7390096783638
1991-06-24,1.4765625,1.359375,1.453125,1.3671875,100540800.0,0.6879082322120667
1991-06-25,1.4140625,1.359375,1.3828125,1.375,82064000.0,0.6918390393257141
1991-06-26,1.4453125,1.3671875,1.3671875,1.4375,73126400.0,0.7232867479324341
1991-06-27,1.453125,1.4140625,1.4453125,1.42578125,46534400.0,0.7173901796340942
1991-06-28,1.4609375,1.4140625,1.421875,1.453125,178419200.0,0.7311484813690186
1991-07-01,1.484375,1.40625,1.4609375,1.421875,88124800.0,0.715424656867981
1991-07-02,1.40234375,1.28125,1.390625,1.33984375,289740800.0,0.6741501092910767
1991-07-03,1.3515625,1.3125,1.3203125,1.33984375,130969600.0,0.6741501092910767
1991-07-05,1.34375,1.328125,1.34375,1.33984375,25324800.0,0.6741501092910767
1991-07-08,1.390625,1.328125,1.3359375,1.37890625,88089600.0,0.693804144859314
1991-07-09,1.4375,1.390625,1.40625,1.4140625,90956800.0,0.711493730545044
1991-07-10,1.484375,1.421875,1.4296875,1.4609375,97328000.0,0.7350789904594421
1991-07-11,1.46875,1.421875,1.4609375,1.421875,45587200.0,0.715424656867981
1991-07-12,1.453125,1.40625,1.4296875,1.453125,56508800.0,0.7311484813690186
1991-07-15,1.4765625,1.4453125,1.453125,1.4609375,28995200.0,0.7350789904594421
1991-07-16,1.4765625,1.4140625,1.4609375,1.4296875,65484800.0,0.7193552851676941
1991-07-17,1.42578125,1.375,1.3984375,1.3828125,157408000.0,0.6957698464393616
1991-07-18,1.4296875,1.375,1.390625,1.4296875,73888000.0,0.7193552851676941
1991-07-19,1.484375,1.4296875,1.4296875,1.4765625,60297600.0,0.7429408431053162
1991-07-22,1.4921875,1.4296875,1.46875,1.4375,24281600.0,0.7232867479324341
1991-07-23,1.45703125,1.3828125,1.4296875,1.390625,49136000.0,0.6997009515762329
1991-07-24,1.4140625,1.375,1.3828125,1.3984375,32947200.0,0.7036316990852356
1991-07-25,1.4296875,1.390625,1.3984375,1.4296875,37209600.0,0.7193552851676941
1991-07-26,1.4453125,1.4140625,1.4375,1.4140625,28748800.0,0.711493730545044
1991-07-29,1.421875,1.390625,1.421875,1.421875,31968000.0,0.715424656867981
1991-07-30,1.4453125,1.40625,1.4296875,1.43359375,45068800.0,0.7213207483291626
1991-07-31,1.46875,1.4296875,1.4375,1.46875,53152000.0,0.7390096783638
1991-08-01,1.55859375,1.46875,1.484375,1.55078125,100476800.0,0.7802842855453491
1991-08-02,1.5703125,1.53125,1.5546875,1.5390625,77952000.0,0.7743883728981018
1991-08-05,1.53125,1.5078125,1.515625,1.5234375,31596800.0,0.7665262222290039
1991-08-06,1.59765625,1.5234375,1.5234375,1.5859375,57395200.0,0.7979732155799866
1991-08-07,1.609375,1.5546875,1.59375,1.5703125,50473600.0,0.790111780166626
1991-08-08,1.578125,1.5078125,1.578125,1.5234375,58294400.0,0.7665262222290039
1991-08-09,1.5390625,1.5,1.5234375,1.50390625,46476800.0,0.7566990256309509
1991-08-12,1.546875,1.4921875,1.5,1.53125,36547200.0,0.7704572081565857
1991-08-13,1.578125,1.53125,1.546875,1.5546875,54048000.0,0.7822495698928833
1991-08-14,1.5859375,1.546875,1.5625,1.5703125,52918400.0,0.790111780166626
1991-08-15,1.59375,1.5390625,1.5703125,1.54296875,43516800.0,0.776353657245636
1991-08-16,1.5625,1.4921875,1.5390625,1.4921875,43238400.0,0.7508026361465454
1991-08-19,1.5,1.375,1.4609375,1.47265625,85241600.0,0.7409750819206238
1991-08-20,1.5,1.453125,1.4765625,1.4921875,75385600.0,0.7508026361465454
1991-08-21,1.5859375,1.5,1.53125,1.578125,63763200.0,0.7940427660942078
1991-08-22,1.5859375,1.5234375,1.578125,1.5625,66649600.0,0.7861801981925964
1991-08-23,1.59375,1.53125,1.5546875,1.5703125,49334400.0,0.790111780166626
1991-08-26,1.578125,1.546875,1.5703125,1.578125,32748800.0,0.7940427660942078
1991-08-27,1.640625,1.5703125,1.578125,1.640625,84099200.0,0.82548987865448
1991-08-28,1.6484375,1.6015625,1.640625,1.6171875,53340800.0,0.813697338104248
1991-08-29,1.640625,1.59375,1.625,1.6015625,36227200.0,0.8058353066444397
1991-08-30,1.609375,1.53125,1.6015625,1.546875,79056000.0,0.7783188223838806
1991-09-03,1.546875,1.5,1.5390625,1.515625,65075200.0,0.7625951170921326
1991-09-04,1.5390625,1.4765625,1.53125,1.5078125,63228800.0,0.7586643695831299
1991-09-05,1.515625,1.46875,1.5078125,1.484375,51664000.0,0.7468720078468323
1991-09-06,1.515625,1.484375,1.4921875,1.484375,41107200.0,0.7468720078468323
1991-09-09,1.4921875,1.4609375,1.484375,1.46875,39747200.0,0.7390096783638
1991-09-10,1.4921875,1.4375,1.4609375,1.4921875,53091200.0,0.7508026361465454
1991-09-11,1.53125,1.484375,1.484375,1.5234375,27872000.0,0.7665262222290039
1991-09-12,1.5625,1.51953125,1.546875,1.5546875,39779200.0,0.7822495698928833
1991-09-13,1.3828125,1.3359375,1.359375,1.34375,313900800.0,0.6761156320571899
1991-09-16,1.35546875,1.2734375,1.34375,1.296875,165600000.0,0.6525299549102783
1991-09-17,1.296875,1.25,1.296875,1.28125,195324800.0,0.6446683406829834
1991-09-18,1.3203125,1.265625,1.28125,1.3046875,119219200.0,0.6564610004425049
1991-09-19,1.3359375,1.2890625,1.3125,1.29296875,95209600.0,0.6505647897720337
1991-09-20,1.328125,1.2890625,1.2890625,1.3203125,97318400.0,0.6643227338790894
1991-09-23,1.3203125,1.28125,1.3046875,1.28125,55129600.0,0.6446683406829834
1991-09-24,1.3125,1.25,1.28125,1.3046875,74118400.0,0.6564610004425049
1991-09-25,1.3203125,1.296875,1.3203125,1.30859375,41088000.0,0.6584262847900391
1991-09-26,1.34375,1.3046875,1.3046875,1.328125,43299200.0,0.6682537198066711
1991-09-27,1.34375,1.3125,1.328125,1.3203125,39209600.0,0.6643227338790894
1991-09-30,1.3203125,1.2890625,1.3046875,1.3203125,36211200.0,0.6643227338790894
1991-10-01,1.328125,1.28125,1.328125,1.28515625,37068800.0,0.6466337442398071
1991-10-02,1.29296875,1.2421875,1.28125,1.25,66896000.0,0.6289445161819458
1991-10-03,1.25,1.203125,1.2421875,1.234375,95049600.0,0.6210829615592957
1991-10-04,1.2734375,1.2265625,1.2265625,1.25,75276800.0,0.6289445161819458
1991-10-07,1.2578125,1.234375,1.25,1.25,54403200.0,0.6289445161819458
1991-10-08,1.25,1.203125,1.234375,1.20703125,61609600.0,0.6073244214057922
1991-10-09,1.23828125,1.203125,1.21875,1.203125,57324800.0,0.6053589582443237
1991-10-10,1.3203125,1.25,1.29296875,1.3125,149203200.0,0.6603919863700867
1991-10-11,1.328125,1.3046875,1.3203125,1.30859375,56176000.0,0.6584262847900391
1991-10-14,1.3359375,1.3046875,1.3125,1.3359375,42156800.0,0.6721845865249634
1991-10-15,1.3828125,1.3203125,1.34375,1.3828125,68969600.0,0.6957698464393616
1991-10-16,1.421875,1.375,1.3828125,1.41796875,80422400.0,0.7134588360786438
1991-10-17,1.421875,1.34375,1.4140625,1.36328125,86243200.0,0.6859427690505981
1991-10-18,1.390625,1.359375,1.3671875,1.375,46192000.0,0.6918390393257141
1991-10-21,1.375,1.328125,1.375,1.34375,28460800.0,0.6761156320571899
1991-10-22,1.3671875,1.3359375,1.34375,1.34765625,24771200.0,0.6780804991722107
1991-10-23,1.359375,1.328125,1.3515625,1.3359375,22211200.0,0.6721845865249634
1991-10-24,1.34765625,1.3046875,1.34375,1.328125,38243200.0,0.6682537198066711
1991-10-25,1.33203125,1.296875,1.328125,1.328125,23248000.0,0.6682537198066711
1991-10-28,1.3515625,1.328125,1.3359375,1.3359375,33987200.0,0.6721845865249634
1991-10-29,1.3984375,1.359375,1.359375,1.3671875,61148800.0,0.6879082322120667
1991-10-30,1.390625,1.3515625,1.3671875,1.3671875,39216000.0,0.6879082322120667
1991-10-31,1.3671875,1.25,1.359375,1.26953125,143430400.0,0.6387721300125122
1991-11-01,1.3359375,1.296875,1.296875,1.30859375,120761600.0,0.6584262847900391
1991-11-04,1.3125,1.28125,1.3125,1.28125,41590400.0,0.6446683406829834
1991-11-05,1.3203125,1.2578125,1.28125,1.3125,52896000.0,0.6603919863700867
1991-11-06,1.3359375,1.2890625,1.33203125,1.3046875,73360000.0,0.6564610004425049
1991-11-07,1.34375,1.296875,1.328125,1.34375,67500800.0,0.6761156320571899
1991-11-08,1.37109375,1.34375,1.3515625,1.3515625,48902400.0,0.6800462603569031
1991-11-11,1.359375,1.3359375,1.3515625,1.34375,36681600.0,0.6761156320571899
1991-11-12,1.375,1.34765625,1.359375,1.3515625,54441600.0,0.6800462603569031
1991-11-13,1.3671875,1.34375,1.359375,1.3515625,42076800.0,0.6800462603569031
1991-11-14,1.3828125,1.34375,1.359375,1.3515625,52400000.0,0.6800462603569031
1991-11-15,1.3671875,1.2734375,1.35546875,1.28125,66672000.0,0.6446683406829834
1991-11-18,1.3203125,1.2734375,1.2890625,1.3046875,40732800.0,0.6564610004425049
1991-11-19,1.3046875,1.265625,1.3046875,1.3046875,49120000.0,0.6564610004425049
1991-11-20,1.3203125,1.28515625,1.3125,1.2890625,67475200.0,0.6485989093780518
1991-11-21,1.33203125,1.28125,1.296875,1.2890625,59110400.0,0.6485989093780518
1991-11-22,1.296875,1.2734375,1.28125,1.28125,51536000.0,0.6446683406829834
1991-11-25,1.2890625,1.25,1.28125,1.2578125,68899200.0,0.6328754425048828
1991-11-26,1.28125,1.2421875,1.265625,1.28125,62051200.0,0.6446683406829834
1991-11-27,1.296875,1.2734375,1.28125,1.28515625,33692800.0,0.6466337442398071
1991-11-29,1.2890625,1.28125,1.28125,1.28125,10179200.0,0.6446683406829834
1991-12-02,1.31640625,1.2578125,1.2734375,1.30859375,37974400.0,0.6584262847900391
1991-12-03,1.3203125,1.2890625,1.3125,1.296875,32979200.0,0.6525299549102783
1991-12-04,1.3125,1.28125,1.3046875,1.29296875,26633600.0,0.6505647897720337
1991-12-05,1.3046875,1.28125,1.2890625,1.2890625,43993600.0,0.6485989093780518
1991-12-06,1.3125,1.2734375,1.28125,1.3046875,30636800.0,0.6564610004425049
1991-12-09,1.34375,1.296875,1.296875,1.3203125,56086400.0,0.6643227338790894
1991-12-10,1.34375,1.2890625,1.3125,1.34375,31161600.0,0.6761156320571899
1991-12-11,1.3671875,1.328125,1.359375,1.33203125,54566400.0,0.6702188849449158
1991-12-12,1.359375,1.328125,1.3359375,1.359375,47056000.0,0.6839770674705505
1991-12-13,1.3984375,1.359375,1.359375,1.3828125,65571200.0,0.6957698464393616
1991-12-16,1.40625,1.390625,1.390625,1.40625,39577600.0,0.7075628042221069
1991-12-17,1.4140625,1.390625,1.40625,1.390625,54486400.0,0.6997009515762329
1991-12-18,1.40625,1.3828125,1.3828125,1.40234375,25043200.0,0.7055973410606384
1991-12-19,1.359375,1.296875,1.3359375,1.328125,87110400.0,0.6682537198066711
1991-12-20,1.3671875,1.3125,1.359375,1.328125,69408000.0,0.6682537198066711
1991-12-23,1.390625,1.3203125,1.3359375,1.375,41968000.0,0.6918390393257141
1991-12-24,1.4375,1.3671875,1.375,1.4140625,51660800.0,0.711493730545044
1991-12-26,1.5,1.41796875,1.421875,1.484375,69004800.0,0.7468720078468323
1991-12-27,1.5078125,1.4765625,1.484375,1.484375,58012800.0,0.7468720078468323
1991-12-30,1.5234375,1.484375,1.4921875,1.5234375,61763200.0,0.7665262222290039
1991-12-31,1.5390625,1.5,1.515625,1.53125,58342400.0,0.7704572081565857
1992-01-02,1.5703125,1.4765625,1.51953125,1.5703125,76608000.0,0.790111780166626
1992-01-03,1.5859375,1.53125,1.578125,1.5625,61977600.0,0.7861801981925964
1992-01-06,1.5625,1.515625,1.5625,1.5390625,52128000.0,0.7743883728981018
1992-01-07,1.6171875,1.515625,1.53125,1.609375,110368000.0,0.8097659945487976
1992-01-08,1.6484375,1.5703125,1.57421875,1.6328125,148579200.0,0.8215588331222534
1992-01-09,1.6875,1.6328125,1.640625,1.671875,111849600.0,0.8412131071090698
1992-01-10,1.703125,1.6328125,1.6640625,1.6484375,91292800.0,0.8294206857681274
1992-01-13,1.68359375,1.6171875,1.640625,1.671875,43852800.0,0.8412131071090698
1992-01-14,1.734375,1.6640625,1.671875,1.703125,109574400.0,0.8569369316101074
1992-01-15,1.77734375,1.6953125,1.703125,1.75,147100800.0,0.8805226683616638
1992-01-16,1.9140625,1.75,1.84375,1.90625,385171200.0,0.9591406583786011
1992-01-17,1.96875,1.8984375,1.90625,1.953125,174681600.0,0.9827256202697754
1992-01-20,1.953125,1.8984375,1.9453125,1.921875,103680000.0,0.9670024514198303
1992-01-21,1.921875,1.8515625,1.8984375,1.859375,113436800.0,0.9355553388595581
1992-01-22,1.9140625,1.8515625,1.859375,1.9140625,73692800.0,0.9630717635154724
1992-01-23,1.96875,1.90625,1.90625,1.93359375,91251200.0,0.9728981852531433
1992-01-24,1.9609375,1.921875,1.9296875,1.94921875,80752000.0,0.9807601571083069
1992-01-27,1.953125,1.9140625,1.953125,1.91796875,56505600.0,0.9650370478630066
1992-01-28,1.9609375,1.890625,1.921875,1.95703125,65718400.0,0.9846911430358887
1992-01-29,1.96875,1.8828125,1.9375,1.890625,76416000.0,0.9512786865234375
1992-01-30,1.8984375,1.8359375,1.890625,1.89453125,102387200.0,0.9532440304756165
1992-01-31,1.921875,1.8671875,1.8984375,1.87109375,82953600.0,0.9414515495300293
1992-02-03,1.890625,1.8515625,1.875,1.8671875,37724800.0,0.9394861459732056
1992-02-04,1.9609375,1.84375,1.8671875,1.95703125,64294400.0,0.9846911430358887
1992-02-05,1.9921875,1.953125,1.984375,1.9609375,81238400.0,0.9866570234298706
1992-02-06,1.97265625,1.9375,1.9609375,1.94921875,46931200.0,0.9807601571083069
1992-02-07,2.03125,1.953125,1.953125,2.015625,124537600.0,1.0141733884811401
1992-02-10,2.046875,1.984375,2.015625,2.0390625,79942400.0,1.0259655714035034
1992-02-11,2.0703125,2.0234375,2.0390625,2.046875,76816000.0,1.0298967361450195
1992-02-12,2.1328125,2.0625,2.0625,2.125,115001600.0,1.0692061185836792
1992-02-13,2.1484375,2.09375,2.11328125,2.140625,88336000.0,1.0770678520202637
1992-02-14,2.140625,2.078125,2.140625,2.09765625,53257600.0,1.0554474592208862
1992-02-18,2.1015625,2.0078125,2.1015625,2.015625,59036800.0,1.0141733884811401
1992-02-19,2.0234375,1.9453125,2.015625,1.9921875,82963200.0,1.00238037109375
1992-02-20,2.0625,1.9921875,1.9921875,2.0625,75974400.0,1.037758469581604
1992-02-21,2.1171875,2.0546875,2.0625,2.1171875,68163200.0,1.0652751922607422
1992-02-24,2.109375,2.015625,2.1015625,2.04296875,66176000.0,1.0279313325881958
1992-02-25,2.0390625,1.96875,2.02734375,1.9921875,86969600.0,1.00238037109375
1992-02-26,2.0546875,1.9921875,2.0,2.046875,75641600.0,1.0298967361450195
1992-02-27,2.0703125,2.015625,2.046875,2.015625,47635200.0,1.0141733884811401
1992-02-28,2.03125,1.96875,2.0234375,1.984375,30563200.0,0.9984496235847473
1992-03-02,2.05859375,1.9765625,1.984375,2.0546875,49091200.0,1.0338279008865356
1992-03-03,2.078125,2.0234375,2.0703125,2.02734375,38406400.0,1.0200697183609009
1992-03-04,2.0390625,1.984375,2.0390625,1.9921875,44956800.0,1.00238037109375
1992-03-05,2.0078125,1.94921875,1.984375,1.984375,40368000.0,0.9984496235847473
1992-03-06,1.984375,1.921875,1.984375,1.9453125,46873600.0,0.9787951111793518
1992-03-09,1.96875,1.9296875,1.9375,1.9453125,32665600.0,0.9787951111793518
1992-03-10,2.015625,1.9453125,1.9453125,2.015625,53712000.0,1.0141733884811401
1992-03-11,2.015625,1.9453125,2.0078125,1.953125,43280000.0,0.9827256202697754
1992-03-12,2.0078125,1.921875,1.94921875,2.0,73939200.0,1.0063116550445557
1992-03-13,2.05078125,1.984375,2.015625,2.0,36742400.0,1.0063116550445557
1992-03-16,2.0546875,1.9765625,1.9921875,2.04296875,27312000.0,1.0279313325881958
1992-03-17,2.0625,2.03125,2.0390625,2.0546875,40310400.0,1.0338279008865356
1992-03-18,2.09765625,2.0546875,2.0546875,2.08203125,42275200.0,1.0475859642028809
1992-03-19,2.109375,2.046875,2.09375,2.05078125,22611200.0,1.0318622589111328
1992-03-20,2.0546875,2.0,2.0546875,2.03125,33148800.0,1.022034764289856
1992-03-23,1.9921875,1.96875,1.984375,1.9765625,70236800.0,0.9945185780525208
1992-03-24,1.984375,1.875,1.9765625,1.9140625,119420800.0,0.9630717635154724
1992-03-25,1.921875,1.875,1.921875,1.8828125,87724800.0,0.9473476409912109
1992-03-26,1.90625,1.81640625,1.8984375,1.8359375,125628800.0,0.9237624406814575
1992-03-27,1.828125,1.609375,1.8203125,1.7265625,375180800.0,0.8687297701835632
1992-03-30,1.765625,1.640625,1.75,1.6640625,184208000.0,0.8372827768325806
1992-03-31,1.7578125,1.640625,1.65625,1.7265625,110288000.0,0.8687297701835632
1992-04-01,1.7421875,1.67578125,1.7265625,1.7421875,116704000.0,0.8765917420387268
1992-04-02,1.765625,1.7109375,1.734375,1.7265625,55993600.0,0.8687297701835632
1992-04-03,1.7421875,1.6796875,1.7265625,1.7109375,49840000.0,0.860867977142334
1992-04-06,1.8125,1.71875,1.7265625,1.80859375,62393600.0,0.9100040793418884
1992-04-07,1.8359375,1.75,1.80859375,1.7578125,109404800.0,0.8844533562660217
1992-04-08,1.8046875,1.71875,1.75,1.796875,91190400.0,0.9041078686714172
1992-04-09,1.8515625,1.703125,1.8046875,1.7890625,115696000.0,0.9001768231391907
1992-04-10,1.7265625,1.59375,1.71875,1.59765625,272249600.0,0.8038697838783264
1992-04-13,1.609375,1.5390625,1.609375,1.55859375,122464000.0,0.7842152714729309
1992-04-14,1.6640625,1.5703125,1.5703125,1.6328125,128256000.0,0.8215588331222534
1992-04-15,1.671875,1.6171875,1.65625,1.671875,83011200.0,0.8412131071090698
1992-04-16,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,0.8215588331222534
